0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
COG3g1-CC26	33	18	22	18	21	17	11	4	4	8	6	5	2	13	2	12	5	6	0	0	0	0	0	0	0
COG3g1-CC7	27	9	20	16	18	14	9	4	2	1	7	10	2	13	1	6	7	6	0	0	0	0	0	0	0
SED5g5-CC5	414	515	860	542	528	922	483	516	664	337	644	701	358	540	730	489	590	595	0	0	0	0	0	0	0
SED5g5-CC8	16	15	42	12	28	35	2	4	7	6	8	24	2	20	11	7	14	19	0	0	0	0	0	0	0
SED5g5-CC16	343	437	609	440	439	619	444	377	531	271	440	407	307	449	459	397	437	351	0	0	0	0	0	0	0
SED5g5-CC17	19	13	42	13	26	36	10	13	6	8	14	25	0	22	8	12	10	24	0	0	0	0	0	0	0
SED5g5-CC19	14	5	47	10	18	36	5	3	3	6	11	18	1	19	9	3	8	16	0	0	0	0	0	0	0
SED5g5-CC20	29	15	42	22	28	54	8	6	7	4	12	20	1	26	13	9	21	16	0	0	0	0	0	0	0
SED5g5-CC23	22	20	29	16	16	43	9	9	4	6	7	25	1	19	11	9	18	21	0	0	0	0	0	0	0
SED5g5-CC25	15	14	44	13	28	50	9	13	3	13	12	25	4	17	22	7	16	19	0	0	0	0	0	0	1
SED5g5-CC27	22	18	22	18	22	25	8	4	3	8	5	19	2	24	15	9	10	7	0	0	0	0	0	0	0
SED5g5-CC28	25	12	37	18	21	37	9	6	2	5	7	17	2	19	13	10	12	16	1	0	0	0	0	0	0
SED5g5-CC30	16	7	43	16	15	28	9	3	5	3	7	25	0	25	7	3	7	17	0	0	0	0	0	0	0
SED5g5-CC32	19	17	51	17	27	50	14	7	7	11	10	29	2	18	7	3	10	18	0	0	0	0	0	0	0
SED5g5-CC34	24	18	33	24	28	56	4	5	5	4	13	24	1	28	16	5	10	20	0	0	0	0	0	0	0
SED5g5-CC35	26	14	19	13	21	27	7	8	7	5	8	15	1	15	5	10	5	11	0	0	0	0	0	0	0
SED5g5-CC36	19	20	44	26	22	47	10	6	6	13	13	27	2	30	8	5	21	21	0	0	0	0	0	0	0
SED5g5-CC11	11	11	23	12	20	36	7	7	1	3	5	11	0	15	8	2	6	11	0	0	0	0	1	0	0
SED5g5-CC14	372	509	748	533	547	878	468	497	664	365	553	672	439	569	659	376	550	535	0	0	0	0	0	0	0
SED5g5-CC15	377	410	709	468	479	716	403	357	581	276	457	563	281	445	660	424	435	447	0	0	0	0	0	0	0
SED5g5-CC2	358	515	706	548	453	837	424	429	537	293	502	619	362	514	562	415	473	439	0	0	0	0	0	0	0
SED5g5-CC22	19	19	41	14	33	27	10	4	8	3	6	29	4	18	10	6	9	12	0	0	0	0	0	0	0
SED5g5-CC26	26	20	33	15	23	39	5	10	6	10	6	25	3	14	11	3	17	9	0	0	0	0	0	0	0
SED5g5-CC7	22	18	47	15	26	38	10	5	4	4	7	28	3	13	9	6	9	16	1	0	0	0	0	0	0
SEC22g1-CC5	14	5	17	12	21	11	4	0	1	4	3	4	2	16	4	6	5	1	0	0	0	0	0	1	0
SEC22g1-CC8	83	78	55	107	73	43	73	58	35	78	114	60	64	110	31	78	114	34	0	1	0	0	0	0	0
SEC22g1-CC16	12	8	11	12	15	9	4	1	1	5	4	8	2	11	2	2	12	3	0	0	0	0	0	0	0
SEC22g1-CC17	111	85	54	114	96	50	134	79	36	91	107	52	77	136	21	110	139	40	0	0	0	0	0	0	0
SEC22g1-CC19	81	67	41	97	80	51	95	81	43	84	112	39	86	120	38	80	90	43	0	0	0	0	0	0	0
SEC22g1-CC20	97	64	36	93	125	44	70	51	29	94	129	35	89	153	54	86	118	34	0	0	0	0	0	0	0
SEC22g1-CC23	108	59	46	116	106	73	96	70	71	87	123	61	71	125	43	119	157	61	0	0	0	0	0	0	0
SEC22g1-CC25	93	98	41	98	96	80	113	62	48	110	171	54	87	136	43	95	177	59	0	0	0	0	0	0	0
SEC22g1-CC27	65	62	30	84	86	53	101	82	35	72	69	39	63	88	22	82	108	37	0	0	0	0	0	0	0
SEC22g1-CC28	104	104	61	126	92	66	72	65	55	84	155	50	85	149	54	93	158	51	0	0	0	0	1	0	0
SEC22g1-CC30	77	87	51	93	86	51	86	65	45	76	127	55	84	117	70	112	134	23	0	0	0	0	0	0	0
SEC22g1-CC32	70	65	54	97	100	62	61	77	41	103	104	41	83	139	43	127	120	31	0	0	0	0	0	0	0
SEC22g1-CC34	72	77	53	106	85	46	75	52	39	72	118	49	61	122	36	99	117	33	0	0	0	0	0	0	0
SEC22g1-CC35	94	61	17	62	74	28	73	53	35	82	86	33	69	122	36	106	127	32	0	0	0	0	0	0	0
SEC22g1-CC36	123	82	46	79	89	63	70	53	61	87	125	42	81	141	52	139	129	36	0	0	0	0	0	0	0
SEC22g1-CC11	55	65	32	64	57	38	57	51	36	56	101	38	57	106	20	70	109	43	0	0	0	0	0	0	0
SEC22g1-CC14	12	10	12	22	18	11	8	7	1	9	5	7	1	16	7	6	7	6	0	0	0	0	0	0	0
SEC22g1-CC15	14	11	8	6	19	12	3	3	1	5	4	4	0	8	3	2	5	9	0	0	0	0	0	0	0
SEC22g1-CC2	19	14	8	13	18	10	2	2	2	3	3	7	0	15	1	4	10	3	0	0	0	0	0	0	0
SEC22g1-CC22	66	51	47	57	88	33	51	55	31	61	90	37	58	90	25	89	103	27	1	0	0	0	0	0	0
SEC22g1-CC26	121	104	53	99	104	53	85	50	42	88	136	26	78	122	48	92	144	47	0	0	0	0	0	0	0
SEC22g1-CC7	119	60	49	90	100	56	74	63	36	82	115	50	73	123	48	108	132	45	0	0	0	0	0	0	0
SEC22g2-CC5	37	18	20	35	26	21	16	16	5	22	7	12	7	31	8	12	24	8	0	0	0	0	0	0	0
SEC22g2-CC8	225	157	127	298	170	101	333	169	87	243	176	37	276	203	43	214	177	42	0	0	0	0	0	1	0
SEC22g2-CC16	40	15	16	28	28	15	12	5	3	17	8	2	5	27	1	15	13	4	0	0	0	0	0	0	0
SEC22g2-CC17	237	136	66	275	166	108	171	168	54	161	110	32	214	152	25	198	151	25	0	0	0	0	0	0	0
SEC22g2-CC19	206	138	91	247	164	120	234	129	87	160	167	64	162	151	41	224	139	29	0	0	0	0	0	0	0
SEC22g2-CC20	264	191	112	327	226	142	305	180	81	209	159	29	199	152	37	271	175	32	1	0	0	0	0	0	0
SEC22g2-CC23	254	178	94	386	174	138	268	146	88	159	145	41	227	221	61	286	172	47	0	0	0	0	0	0	0
SEC22g2-CC25	267	215	149	270	176	129	276	148	79	196	177	39	187	174	44	254	150	56	0	0	0	0	0	0	0
SEC22g2-CC27	220	117	56	265	200	69	249	168	53	154	121	11	152	150	16	234	112	25	0	0	0	0	0	0	0
SEC22g2-CC28	282	269	126	301	207	111	246	137	113	243	208	59	248	203	64	313	176	59	0	0	0	0	0	0	0
SEC22g2-CC30	190	139	62	220	147	91	196	152	71	103	117	35	151	157	27	161	143	29	1	0	0	0	0	0	0
SEC22g2-CC32	244	214	94	252	231	121	239	150	73	186	144	44	239	186	30	254	142	22	0	0	0	0	0	0	0
SEC22g2-CC34	214	196	138	314	190	116	280	119	58	204	184	57	202	182	43	253	199	37	0	0	0	0	0	0	0
SEC22g2-CC35	223	109	96	220	182	69	229	175	48	143	144	39	154	155	28	181	122	17	0	0	0	0	1	0	0
SEC22g2-CC36	240	214	84	338	228	148	301	179	76	237	215	68	238	215	30	346	226	42	0	0	0	0	0	0	0
SEC22g2-CC11	194	105	61	187	129	94	207	92	47	147	128	20	146	141	28	227	93	26	0	0	0	0	0	0	0
SEC22g2-CC14	45	28	13	49	40	18	17	6	4	16	13	11	5	26	2	18	16	4	0	0	0	0	0	0	0
SEC22g2-CC15	26	15	15	36	18	19	13	10	5	14	13	10	2	13	2	9	13	8	0	0	0	0	0	0	0
SEC22g2-CC2	32	17	22	35	32	14	9	5	2	11	10	4	5	31	3	12	4	5	0	0	0	0	0	0	0
SEC22g2-CC22	183	149	95	225	138	97	195	148	62	132	117	21	161	148	50	208	157	26	0	0	0	0	0	0	0
SEC22g2-CC26	260	218	132	292	215	118	303	183	76	193	223	79	212	258	94	242	195	68	0	1	0	1	0	0	0
SEC22g2-CC7	214	174	93	318	174	112	305	147	80	181	143	46	213	201	58	279	158	32	0	0	0	0	0	0	0
COG8g2-CC5	550	651	1186	732	710	1349	777	635	880	488	1628	4315	596	1459	4528	725	1421	3821	0	0	1	0	0	1	0
COG8g2-CC8	510	605	1029	744	615	1054	616	542	747	474	1452	3807	493	1324	4339	720	1235	3424	0	0	0	0	1	0	0
COG8g2-CC16	568	628	947	690	666	1025	722	551	688	490	1339	2956	510	1097	3166	713	1145	2768	0	0	0	0	0	0	0
COG8g2-CC17	660	636	1247	797	679	1159	788	755	841	484	1535	4378	567	1274	4282	703	1366	4144	0	0	0	0	0	0	0
COG8g2-CC19	573	652	1151	616	652	1365	638	617	754	481	1277	3166	586	1088	3482	541	1142	2899	0	0	0	0	0	0	0
COG8g2-CC20	668	813	1545	948	846	1755	962	846	1185	644	1844	5409	598	1759	5851	866	1685	4625	0	0	0	0	0	0	0
COG8g2-CC23	534	692	1041	689	684	1112	603	534	709	390	1465	3856	462	1228	3878	626	1125	3373	0	1	0	0	0	0	0
COG8g2-CC25	566	777	1531	728	667	1460	879	820	811	557	1613	4803	673	1485	4962	751	1489	4304	0	0	0	0	0	0	0
COG8g2-CC27	533	564	863	783	602	974	721	542	601	531	1287	2882	456	1093	2758	688	1115	2414	0	0	0	0	1	0	0
COG8g2-CC28	523	604	1058	689	651	1225	735	467	758	495	1328	3441	517	1177	3196	646	1146	2962	0	0	0	0	0	0	0
COG8g2-CC30	425	512	1007	596	508	1056	600	612	697	385	1234	3491	482	1178	4150	605	1018	3078	0	0	0	0	0	0	0
COG8g2-CC32	557	643	1110	807	707	1150	717	673	861	510	1519	3860	587	1397	4175	736	1233	3373	0	0	1	0	0	0	0
COG8g2-CC34	619	673	1049	805	697	1371	792	628	740	492	1710	4747	631	1374	4750	804	1382	4191	0	0	0	0	0	0	0
COG8g2-CC35	570	551	842	683	613	843	660	604	633	407	1208	2789	456	1044	2782	612	1002	2160	0	0	0	0	1	1	0
COG8g2-CC36	600	636	1159	725	715	1217	639	619	730	440	1410	4309	556	1183	4585	750	1227	3632	0	0	0	0	0	0	0
COG8g2-CC11	407	397	770	502	460	792	442	414	537	337	1013	3012	348	904	2895	476	901	2480	0	0	0	0	0	0	0
COG8g2-CC14	622	789	1333	768	729	1237	783	696	961	506	1664	4712	588	1499	5202	733	1571	4155	0	0	0	0	0	0	0
COG8g2-CC15	562	751	1152	700	695	1139	660	615	765	523	1479	3894	481	1294	4387	663	1206	3634	1	0	0	0	0	0	0
COG8g2-CC2	579	719	1112	760	738	1192	651	665	866	476	1432	3724	523	1247	3765	662	1183	3044	0	0	1	0	1	0	0
COG8g2-CC22	502	616	956	615	646	1050	621	604	698	405	1134	3301	483	1075	3524	568	1023	2813	0	2	0	0	1	0	0
COG8g2-CC26	630	819	1311	826	825	1492	843	782	953	564	1391	4388	564	1439	4492	828	1373	3723	0	1	0	0	0	0	0
COG8g2-CC7	550	695	1102	761	620	1274	743	644	818	507	1442	4143	477	1256	4330	647	1246	3684	1	0	0	0	0	0	0
GET2g2-CC5	8	9	4	6	19	9	2	6	2	4	4	2	1	8	0	5	4	2	0	0	0	0	0	0	0
GET2g2-CC8	77	44	44	79	70	35	73	70	26	76	33	7	68	54	7	75	55	4	0	0	0	0	0	0	0
GET2g2-CC16	9	7	8	13	23	3	2	3	0	7	4	2	2	3	2	3	6	0	0	0	0	0	0	0	0
GET2g2-CC17	76	59	37	91	60	39	79	74	20	72	31	3	47	61	5	69	41	4	0	0	0	0	0	0	0
GET2g2-CC19	86	62	28	54	77	56	43	70	41	78	38	3	58	54	9	86	52	11	0	0	0	0	0	0	0
GET2g2-CC20	101	74	45	96	124	56	48	71	35	77	29	6	64	41	5	111	55	5	0	0	0	0	0	0	0
GET2g2-CC23	70	57	31	61	69	38	60	51	33	73	31	6	73	38	7	76	37	6	0	0	0	0	0	0	0
GET2g2-CC25	78	79	63	95	87	52	71	61	52	92	47	6	53	74	7	79	41	2	0	1	0	0	0	0	0
GET2g2-CC27	79	52	28	59	86	47	57	44	40	54	26	7	54	53	14	68	24	5	0	0	0	0	0	0	0
GET2g2-CC28	73	56	27	101	94	34	63	57	35	95	46	14	74	61	4	83	53	6	0	0	0	0	0	0	0
GET2g2-CC30	54	42	28	65	81	48	40	38	17	65	42	5	49	53	4	79	31	1	0	0	0	0	0	0	0
GET2g2-CC32	55	72	25	73	65	33	66	53	37	69	31	12	56	51	7	69	33	0	0	0	0	0	0	0	0
GET2g2-CC34	74	51	37	65	76	39	67	66	27	64	36	19	62	51	12	83	53	5	0	0	0	0	0	0	0
GET2g2-CC35	78	71	14	59	72	18	58	50	41	79	41	1	69	29	9	67	51	5	0	0	0	0	0	0	0
GET2g2-CC36	61	51	32	68	92	34	70	48	34	75	41	15	52	37	11	83	46	19	0	0	0	0	0	0	0
GET2g2-CC11	38	52	23	63	82	35	52	35	41	52	27	1	49	34	2	66	34	3	0	0	0	0	0	0	0
GET2g2-CC14	11	8	4	16	14	8	8	6	0	7	4	2	0	8	1	2	4	0	0	0	0	0	0	0	0
GET2g2-CC15	8	2	7	13	10	7	3	1	0	8	3	0	2	8	0	3	5	0	0	0	0	0	0	0	0
GET2g2-CC2	14	8	8	10	14	10	3	2	3	5	0	1	1	5	0	6	6	0	0	0	0	0	0	0	0
GET2g2-CC22	55	41	27	71	72	26	59	32	27	61	23	8	44	39	2	59	25	7	0	0	0	0	1	0	0
GET2g2-CC26	69	72	51	80	82	45	82	52	38	82	24	4	66	55	3	107	71	6	0	0	0	0	0	0	0
GET2g2-CC7	73	88	33	87	75	39	71	47	40	65	53	6	46	44	7	70	36	4	0	0	0	1	0	0	0
IMP4g6-CC5	265	461	626	388	412	675	285	425	713	277	605	1921	310	647	1967	349	680	2223	0	0	0	0	0	0	0
IMP4g6-CC8	12	11	34	17	21	26	7	5	3	6	10	40	5	14	22	5	28	31	0	0	0	0	0	0	0
IMP4g6-CC16	274	373	464	330	408	377	293	337	495	296	465	1377	302	497	1672	351	545	1809	0	0	0	0	0	0	0
IMP4g6-CC17	16	13	23	11	22	24	5	8	6	7	13	36	2	26	7	1	19	50	0	0	0	0	0	0	0
IMP4g6-CC19	15	5	34	11	14	23	3	3	7	5	5	26	2	6	11	5	12	33	0	0	0	0	0	0	0
IMP4g6-CC20	16	12	20	11	27	34	10	7	8	6	10	41	1	22	22	7	17	49	0	0	0	0	0	0	0
IMP4g6-CC23	13	13	28	13	28	30	8	8	2	5	8	41	3	18	15	5	15	45	0	0	0	1	0	1	0
IMP4g6-CC25	17	12	29	14	23	42	4	2	5	3	9	51	3	21	31	6	11	42	0	0	0	0	1	0	0
IMP4g6-CC27	16	6	20	11	13	17	7	4	3	7	8	31	0	14	8	5	14	15	0	0	0	0	0	0	0
IMP4g6-CC28	25	16	25	11	25	32	5	6	7	7	6	37	1	16	18	7	21	30	0	0	0	1	0	0	0
IMP4g6-CC30	12	15	29	4	19	24	6	7	5	3	5	29	2	18	11	4	12	47	0	0	0	0	0	0	0
IMP4g6-CC32	13	12	30	12	13	30	4	4	4	5	7	39	2	16	21	4	12	29	0	0	0	0	0	0	0
IMP4g6-CC34	20	11	29	12	14	32	4	8	9	7	8	58	1	22	23	4	20	42	0	0	0	0	0	0	0
IMP4g6-CC35	10	8	17	10	16	16	6	6	5	3	7	29	0	24	18	0	11	23	0	0	0	0	0	0	0
IMP4g6-CC36	24	15	32	5	21	32	5	7	6	3	7	48	0	20	10	8	12	44	0	0	0	0	0	0	0
IMP4g6-CC11	11	10	22	6	13	21	3	1	3	5	3	20	1	15	13	4	9	27	0	0	0	0	0	0	0
IMP4g6-CC14	286	400	567	379	477	604	305	345	682	275	589	1840	261	565	2010	369	695	2175	0	0	0	0	0	0	0
IMP4g6-CC15	222	346	528	314	386	574	286	320	522	226	472	1463	223	426	1473	285	552	1687	0	0	0	0	0	0	0
IMP4g6-CC2	314	414	517	337	422	512	368	416	622	235	528	1590	228	508	1606	331	626	1743	0	0	0	0	0	0	0
IMP4g6-CC22	12	14	29	9	14	18	2	5	9	4	10	31	1	17	12	8	23	36	0	0	0	0	0	0	0
IMP4g6-CC26	17	15	30	13	21	27	1	5	4	7	4	42	1	15	21	4	10	37	0	0	0	0	0	0	0
IMP4g6-CC7	21	9	26	5	23	27	2	4	4	5	7	48	3	20	11	6	12	50	0	0	0	0	0	0	0
DIP2g5-CC5	141	177	262	162	234	235	134	205	345	176	198	429	160	235	511	210	270	537	0	0	0	0	0	0	0
DIP2g5-CC8	6	3	23	2	10	15	5	5	0	3	5	19	0	7	2	5	9	20	0	0	0	0	0	0	0
DIP2g5-CC16	141	183	202	166	185	181	96	195	243	141	258	344	153	158	366	197	218	403	0	0	0	0	0	0	0
DIP2g5-CC17	11	5	14	6	8	11	3	4	4	4	4	17	2	9	9	2	5	17	0	0	0	0	0	0	0
DIP2g5-CC19	10	3	17	2	12	6	3	2	4	4	4	9	3	7	7	3	4	5	0	0	0	0	0	0	0
DIP2g5-CC20	7	9	14	7	9	19	2	6	2	3	6	20	2	3	8	2	12	19	0	0	0	0	0	0	0
DIP2g5-CC23	6	6	10	3	13	9	1	1	3	0	4	18	1	10	6	2	8	8	0	0	0	0	0	0	0
DIP2g5-CC25	9	6	12	6	13	15	2	6	1	7	6	17	1	7	7	4	5	17	0	0	0	0	0	0	0
DIP2g5-CC27	3	2	5	7	7	7	0	3	1	6	4	9	0	4	1	1	0	9	0	0	0	0	1	0	0
DIP2g5-CC28	10	8	17	8	8	15	3	4	1	3	8	11	1	8	5	3	5	18	0	0	0	0	0	0	0
DIP2g5-CC30	7	2	12	6	6	10	1	2	3	0	5	13	0	8	6	2	6	23	0	0	0	0	0	0	0
DIP2g5-CC32	5	7	10	4	11	13	1	6	2	3	2	20	2	12	14	4	10	12	0	0	0	0	0	0	0
DIP2g5-CC34	8	5	13	5	6	13	2	6	5	5	3	15	1	13	9	1	7	20	0	0	0	0	0	0	0
DIP2g5-CC35	7	9	7	4	10	10	2	3	1	1	3	7	3	4	5	2	5	9	0	0	0	0	0	0	0
DIP2g5-CC36	7	12	20	4	11	21	2	3	2	5	3	18	1	13	10	5	8	13	0	0	0	0	0	0	0
DIP2g5-CC11	7	2	8	5	9	10	1	2	2	0	2	15	1	9	4	1	9	5	0	0	0	0	0	0	0
DIP2g5-CC14	122	153	239	175	195	219	144	175	291	156	240	475	151	219	528	166	211	482	0	0	0	0	0	0	0
DIP2g5-CC15	130	132	234	166	178	224	139	170	220	156	242	330	135	216	397	149	239	415	0	0	0	0	0	0	0
DIP2g5-CC2	132	142	215	127	161	172	129	162	279	121	217	381	150	175	332	197	207	375	0	0	0	0	0	0	0
DIP2g5-CC22	9	3	9	4	7	12	1	3	1	1	4	11	1	12	5	2	6	7	0	0	0	0	0	0	0
DIP2g5-CC26	8	5	18	8	12	8	2	3	3	0	5	16	0	11	14	3	9	14	0	0	0	0	0	0	0
DIP2g5-CC7	14	5	11	6	9	15	3	5	3	4	5	11	2	4	6	2	6	17	0	0	0	0	0	0	0
PWP2g2_BC1-CC5	213	305	373	286	336	335	224	325	620	229	354	876	264	427	1059	251	522	1267	0	0	0	0	0	0	0
PWP2g2_BC1-CC8	13	5	18	8	20	14	4	3	4	8	9	33	2	16	12	8	20	36	0	0	0	0	0	0	0
PWP2g2_BC1-CC16	153	203	274	224	232	241	139	246	421	191	291	690	194	284	682	222	443	900	0	0	0	0	1	0	0
PWP2g2_BC1-CC17	20	7	23	8	17	18	6	4	2	8	7	31	1	18	13	2	12	42	0	0	0	0	0	0	0
PWP2g2_BC1-CC19	10	10	32	8	15	18	0	4	4	12	5	18	1	12	12	4	12	20	0	0	0	0	0	0	0
PWP2g2_BC1-CC20	20	8	34	13	16	21	6	6	6	10	13	33	2	16	19	4	10	55	0	0	0	0	0	0	0
PWP2g2_BC1-CC23	12	6	23	9	16	17	3	3	6	3	13	36	0	19	14	5	10	35	0	0	0	0	0	0	0
PWP2g2_BC1-CC25	15	10	40	9	20	25	8	4	5	6	6	37	1	21	17	5	18	42	0	0	0	0	0	0	0
PWP2g2_BC1-CC27	7	10	24	14	15	14	4	5	3	4	3	21	0	7	9	4	10	26	0	0	0	0	0	1	0
PWP2g2_BC1-CC28	10	12	23	14	17	28	5	10	7	7	15	36	0	18	16	7	10	46	0	0	0	0	0	0	0
PWP2g2_BC1-CC30	10	5	18	9	17	25	4	3	2	6	5	23	1	15	9	5	7	31	0	0	0	0	0	0	0
PWP2g2_BC1-CC32	13	9	20	14	20	24	2	4	6	9	6	37	2	15	25	3	12	36	0	0	0	0	0	0	0
PWP2g2_BC1-CC34	13	9	19	14	17	20	5	5	3	7	4	34	3	21	24	4	12	40	0	0	0	0	0	0	0
PWP2g2_BC1-CC35	12	10	16	5	12	16	5	7	6	4	3	26	2	14	9	6	9	17	0	0	0	0	0	0	0
PWP2g2_BC1-CC36	17	9	28	10	24	25	3	6	5	9	7	40	3	15	24	7	14	41	0	0	0	0	0	0	0
PWP2g2_BC1-CC11	8	9	17	6	10	9	1	8	3	5	5	26	2	19	7	4	5	29	0	0	0	0	0	0	0
PWP2g2_BC1-CC14	180	249	348	222	316	356	178	308	531	209	369	906	217	377	939	279	468	1269	1	0	0	0	0	0	0
PWP2g2_BC1-CC15	121	181	312	194	265	270	149	236	407	133	287	654	153	323	648	196	308	810	0	0	0	0	0	0	0
PWP2g2_BC1-CC2	158	203	299	202	238	221	138	255	489	223	283	666	181	344	711	233	364	882	0	0	0	0	0	0	0
PWP2g2_BC1-CC22	9	10	18	7	19	17	1	5	7	7	7	26	2	21	23	6	6	31	0	0	0	0	0	0	0
PWP2g2_BC1-CC26	13	14	16	9	16	29	3	7	4	2	6	27	4	23	11	9	14	39	0	0	0	0	0	0	0
PWP2g2_BC1-CC7	7	8	22	10	19	30	4	5	4	7	7	36	1	11	19	4	13	26	0	0	0	0	0	0	0
PWP2g2_BC2-CC5	59	50	111	25	55	94	28	20	14	13	31	113	3	52	56	14	34	92	0	0	0	0	0	0	0
PWP2g2_BC2-CC8	297	334	717	304	427	658	324	289	398	211	621	1339	191	440	1305	237	549	1227	0	0	0	0	0	0	0
PWP2g2_BC2-CC16	46	38	87	52	49	83	25	12	11	19	28	78	5	58	33	16	36	67	0	0	0	0	0	0	0
PWP2g2_BC2-CC17	287	297	576	325	407	681	281	324	352	172	525	1537	177	537	1338	268	522	1261	0	0	0	0	0	0	0
PWP2g2_BC2-CC19	191	225	563	255	279	613	224	287	304	172	363	932	159	408	934	229	343	806	0	0	0	1	1	0	0
PWP2g2_BC2-CC20	226	266	660	255	325	577	233	221	383	178	507	1084	192	446	1209	257	477	1027	0	0	0	1	0	1	0
PWP2g2_BC2-CC23	223	268	483	256	286	508	176	219	382	163	364	968	171	400	931	229	342	913	0	0	0	0	1	1	0
PWP2g2_BC2-CC25	256	331	775	302	349	732	272	347	438	196	515	1431	182	509	1336	274	565	1403	0	0	0	0	0	0	0
PWP2g2_BC2-CC27	211	223	386	278	220	409	246	234	264	160	355	868	139	399	794	224	312	748	0	0	0	0	0	0	0
PWP2g2_BC2-CC28	256	282	717	317	339	709	353	252	469	186	541	1464	215	536	1305	295	487	1264	0	0	0	0	0	0	0
PWP2g2_BC2-CC30	185	232	543	174	265	553	207	196	302	136	328	827	128	291	805	245	295	896	0	0	0	0	0	0	0
PWP2g2_BC2-CC32	184	257	493	253	297	489	280	215	373	143	464	1047	161	403	954	245	376	967	0	0	0	0	0	0	0
PWP2g2_BC2-CC34	219	217	526	290	323	688	226	240	381	167	536	1203	231	522	1183	236	410	1019	0	0	0	0	0	0	0
PWP2g2_BC2-CC35	227	241	399	222	266	385	219	212	217	114	297	834	134	327	887	195	378	768	0	0	0	0	0	0	0
PWP2g2_BC2-CC36	295	355	680	354	380	778	314	342	463	212	577	1371	205	533	1429	278	522	1308	0	0	0	0	0	0	0
PWP2g2_BC2-CC11	192	202	396	194	269	389	195	190	349	140	321	909	119	304	840	184	276	717	0	0	0	0	0	0	0
PWP2g2_BC2-CC14	55	36	124	41	68	112	21	26	15	24	26	117	4	83	52	12	24	100	0	0	0	0	0	0	0
PWP2g2_BC2-CC15	49	33	86	39	42	96	19	17	10	13	24	92	3	38	31	14	32	65	0	0	0	0	0	0	0
PWP2g2_BC2-CC2	52	50	78	42	54	91	13	13	12	17	21	96	10	60	31	18	36	79	0	0	0	0	0	0	0
PWP2g2_BC2-CC22	244	253	497	285	313	567	238	291	411	132	392	861	126	380	887	203	348	767	0	0	0	0	1	0	0
PWP2g2_BC2-CC26	303	329	700	321	338	703	324	305	488	195	530	1156	210	514	1183	307	401	1133	0	0	0	0	0	1	0
PWP2g2_BC2-CC7	265	331	627	245	282	608	276	220	367	162	430	1026	227	393	1102	219	394	1026	0	0	0	0	1	0	0
TIF6g8-CC5	270	353	463	345	382	446	343	307	423	259	591	1517	314	510	1617	367	590	1448	0	0	0	0	0	0	0
TIF6g8-CC8	22	11	25	8	15	31	8	13	2	4	9	40	1	23	16	6	8	32	0	0	0	0	0	0	0
TIF6g8-CC16	275	267	313	345	307	325	250	197	342	244	423	909	225	370	951	277	510	968	0	0	1	0	0	0	0
TIF6g8-CC17	24	17	24	22	18	25	1	3	2	3	13	40	2	23	9	6	9	32	0	0	0	0	0	0	0
TIF6g8-CC19	16	15	27	11	17	25	5	7	4	2	9	18	2	9	15	2	10	11	0	0	0	0	0	0	0
TIF6g8-CC20	8	20	30	15	24	31	4	5	3	6	8	36	1	15	14	7	17	45	0	0	0	0	0	0	0
TIF6g8-CC23	15	16	20	13	21	31	9	4	2	12	9	35	0	10	16	3	12	24	0	0	0	0	0	0	0
TIF6g8-CC25	25	18	28	15	18	27	6	3	1	5	3	48	5	18	14	5	16	42	0	1	0	0	0	0	0
TIF6g8-CC27	17	10	18	8	20	11	4	6	0	3	7	20	1	13	17	3	8	15	0	0	0	0	0	0	0
TIF6g8-CC28	24	10	21	13	21	24	9	8	1	3	7	34	1	18	11	5	8	16	0	0	0	0	0	0	0
TIF6g8-CC30	17	12	24	10	11	29	7	4	6	4	2	24	0	21	10	5	8	17	0	0	0	0	0	0	0
TIF6g8-CC32	15	6	20	16	26	25	2	8	2	10	10	36	1	15	19	2	11	27	0	0	0	0	0	0	0
TIF6g8-CC34	21	18	21	12	17	16	5	6	5	11	5	34	3	20	14	7	11	30	1	0	0	0	0	0	0
TIF6g8-CC35	18	12	21	11	17	14	7	4	0	6	4	23	2	29	15	4	11	21	0	0	0	0	0	0	0
TIF6g8-CC36	21	13	34	14	30	24	10	5	1	4	8	44	2	21	12	7	16	29	0	0	0	0	0	0	0
TIF6g8-CC11	14	16	15	5	7	27	6	5	5	5	5	22	3	12	12	4	10	16	0	0	0	0	0	0	0
TIF6g8-CC14	319	387	499	365	437	575	406	400	443	294	638	1903	261	522	1930	356	733	1781	0	0	0	0	2	0	0
TIF6g8-CC15	195	289	279	244	273	274	269	176	250	162	353	907	150	270	844	189	396	959	0	0	0	0	0	0	0
TIF6g8-CC2	233	273	368	280	294	367	225	216	351	230	380	1115	217	426	951	304	479	919	0	0	0	0	0	0	0
TIF6g8-CC22	7	12	26	17	15	19	6	7	2	4	7	28	2	14	12	3	7	29	0	0	0	0	0	0	0
TIF6g8-CC26	26	11	31	9	27	29	7	5	11	6	9	45	2	27	11	6	17	21	0	0	0	0	0	0	0
