0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
SED5g5-CC23	0	7	5	7	1	7	2	2	0	3	18	8	5	0	0	0	1	0	0	0	0	0	0	0	0
SED5g5-CC25	0	3	0	4	2	1	4	8	1	6	14	3	13	1	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC27	0	6	4	4	1	0	2	8	3	2	6	2	5	1	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC28	1	5	3	3	2	3	3	6	1	9	14	8	6	0	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC30	0	3	2	3	1	3	4	6	0	3	10	2	2	1	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC32	0	4	4	5	2	0	1	5	1	5	12	0	7	0	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC34	0	4	10	6	0	1	6	8	0	4	11	8	10	0	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC35	0	3	7	1	1	5	1	7	1	7	16	4	7	1	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC36	0	3	6	3	2	5	7	4	5	3	9	7	4	0	1	0	0	0	0	0	0	0	0	0	0
SED5g5-CC11	0	6	4	3	0	4	4	5	1	1	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC14	131	285	217	143	155	188	294	220	114	177	184	100	119	151	0	0	0	1	0	0	0	0	0	0	0
SED5g5-CC15	118	198	140	98	121	147	267	186	102	116	176	83	93	95	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC2	94	213	157	110	144	135	237	175	102	130	162	86	112	107	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC22	0	2	11	4	1	3	6	4	0	2	10	1	8	1	0	0	0	0	0	1	0	0	0	0	0
SED5g5-CC26	1	3	5	7	2	3	4	4	1	4	6	4	7	0	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC7	0	4	14	5	3	1	6	9	0	4	15	5	7	0	1	0	0	0	0	1	0	0	0	0	0
SEC22g1-CC5	0	5	9	4	2	5	4	3	1	3	14	3	7	0	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC8	22	41	49	21	17	36	52	34	43	26	49	29	20	34	0	0	0	0	0	0	1	0	0	0	0
SEC22g1-CC16	0	4	10	4	3	3	2	1	2	6	4	0	7	1	0	0	0	0	0	0	0	0	0	1	0
SEC22g1-CC17	30	70	64	26	31	26	70	56	38	38	64	30	14	19	0	0	0	0	0	0	0	0	0	0	1
SEC22g1-CC19	26	79	68	27	29	25	66	46	25	34	37	17	28	21	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC20	24	61	78	24	24	47	72	53	41	27	40	34	19	18	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC23	19	73	59	21	35	40	83	61	45	38	39	26	24	37	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC25	17	83	59	15	39	42	73	40	37	26	62	26	16	33	0	0	0	0	0	0	0	0	0	0	1
SEC22g1-CC27	28	49	51	20	30	27	33	50	29	22	39	22	23	31	0	0	0	0	0	1	0	0	0	0	0
SEC22g1-CC28	17	63	68	24	29	46	65	39	41	42	42	26	21	20	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC30	26	54	63	27	27	34	44	34	28	37	39	16	23	29	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC32	18	78	77	26	15	47	52	65	35	27	51	23	22	21	0	0	0	0	0	0	0	1	0	0	0
SEC22g1-CC34	19	48	63	23	24	42	55	45	33	25	54	21	30	23	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC35	21	73	72	24	30	40	59	48	32	34	43	26	26	29	0	0	0	1	0	0	0	0	0	0	0
SEC22g1-CC36	27	51	61	26	33	54	49	44	30	50	32	36	24	30	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC11	14	53	53	22	25	32	26	33	22	28	19	15	16	17	0	0	0	0	0	0	0	0	1	0	0
SEC22g1-CC14	0	5	9	4	5	6	6	9	1	7	15	7	6	0	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC15	0	4	7	8	5	2	5	5	2	3	7	5	3	0	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC2	0	1	4	2	4	3	5	2	2	5	12	0	6	0	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC22	8	47	59	22	23	23	48	41	38	20	52	17	24	8	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC26	18	72	70	32	25	51	65	58	36	24	45	19	21	26	1	0	0	0	1	0	0	0	0	1	0
SEC22g1-CC7	25	50	65	21	22	34	48	47	28	36	59	23	25	21	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC5	0	11	7	6	4	5	1	7	4	3	27	9	11	0	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC8	79	122	83	43	69	74	76	103	43	53	107	64	39	63	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC16	0	4	12	1	4	5	2	11	0	1	27	4	6	3	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC17	40	139	51	34	54	51	57	105	48	54	115	51	32	45	0	0	0	0	0	0	0	0	0	1	0
SEC22g2-CC19	46	75	56	24	58	74	71	78	38	40	104	37	40	47	0	0	0	0	0	0	0	0	0	1	0
SEC22g2-CC20	60	135	98	28	74	55	58	99	44	36	128	55	52	40	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC23	49	136	102	28	63	69	79	98	62	60	127	39	43	79	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC25	62	161	101	36	65	63	66	97	51	64	91	55	55	64	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC27	40	109	64	13	71	50	78	98	32	29	88	39	41	56	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC28	54	158	96	36	74	71	77	109	53	64	152	44	53	66	0	0	0	0	0	0	0	0	0	1	0
SEC22g2-CC30	34	110	56	32	50	49	56	69	34	50	75	34	29	54	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC32	53	126	98	34	67	71	65	92	48	44	123	46	41	66	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC34	64	140	81	26	67	61	68	99	47	55	105	51	34	59	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC35	48	116	95	24	80	86	84	98	36	49	138	61	36	76	0	0	1	1	0	1	0	0	0	1	0
SEC22g2-CC36	61	155	79	33	89	90	93	99	60	56	129	74	37	63	2	0	0	0	0	0	0	1	1	0	0
SEC22g2-CC11	41	73	56	18	31	27	46	64	19	31	85	29	25	47	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC14	0	12	11	5	7	2	2	13	4	2	39	4	12	0	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC15	0	8	17	5	2	1	3	6	0	7	20	4	9	0	0	0	0	0	0	0	0	1	0	0	0
SEC22g2-CC2	0	9	6	4	4	1	2	5	2	1	10	5	8	0	1	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC22	42	106	67	17	50	50	37	62	24	22	103	42	31	49	0	0	0	1	0	0	0	0	0	0	0
SEC22g2-CC26	59	137	86	40	76	55	81	107	44	43	130	48	36	62	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC7	35	148	82	35	64	64	80	100	27	36	125	55	51	58	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC5	163	416	341	399	229	348	934	263	226	669	248	174	412	168	1	0	0	0	0	0	0	0	0	0	0
COG8g2-CC8	138	324	301	386	186	320	843	258	195	480	247	187	449	174	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC16	130	307	299	347	173	284	788	257	203	486	204	154	339	135	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC17	146	349	340	362	187	272	820	271	229	565	267	208	403	187	0	0	0	0	1	0	0	0	0	0	0
COG8g2-CC19	122	279	309	309	191	248	730	266	184	462	238	127	319	191	0	0	1	0	1	0	0	0	1	0	0
COG8g2-CC20	172	423	390	478	191	350	917	308	249	694	281	267	506	197	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC23	127	287	287	398	162	241	652	206	197	522	199	170	377	137	1	0	0	0	0	1	0	0	0	0	0
COG8g2-CC25	159	380	314	396	208	345	948	266	200	615	224	200	419	157	0	0	0	0	0	0	0	0	0	1	0
COG8g2-CC27	129	329	272	281	167	295	629	242	186	433	245	193	330	139	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC28	133	302	351	325	184	264	697	242	200	455	255	141	326	119	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC30	133	284	250	318	187	215	621	200	150	475	193	112	294	128	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC32	151	346	371	370	184	276	778	258	185	499	245	188	350	202	0	0	0	0	0	1	0	0	0	0	0
COG8g2-CC34	146	351	347	396	215	309	908	257	185	569	274	225	481	183	0	0	0	0	0	0	1	0	1	0	0
COG8g2-CC35	167	382	360	357	204	340	718	330	242	540	241	230	477	212	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC36	135	279	338	368	182	310	783	259	204	496	246	189	387	151	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC11	88	216	226	209	107	162	505	162	103	354	127	123	261	92	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC14	139	397	419	472	245	360	908	306	225	689	273	214	441	185	0	0	0	1	0	0	0	0	0	0	0
COG8g2-CC15	168	323	325	402	196	313	805	274	203	598	263	217	394	173	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC2	137	356	331	344	163	250	748	250	199	511	219	184	438	177	0	0	0	3	0	0	0	0	1	0	0
COG8g2-CC22	119	273	284	294	186	283	690	205	149	427	217	155	305	134	1	0	0	0	0	0	0	0	0	0	0
COG8g2-CC26	163	345	344	389	207	342	859	274	192	557	236	197	452	184	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC7	129	358	323	409	193	285	771	213	182	539	253	173	375	165	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC5	0	2	8	3	0	4	2	6	0	2	8	1	2	0	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC8	31	60	42	7	25	25	25	39	24	11	31	17	17	29	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC16	0	3	5	0	3	2	1	2	1	0	12	4	1	0	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC17	28	53	36	13	33	29	25	35	38	8	36	15	17	17	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC19	31	63	46	11	24	23	38	37	34	13	43	13	9	20	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC20	27	41	53	17	30	24	25	31	27	14	41	21	15	32	0	0	0	0	0	0	0	0	0	0	1
GET2g2-CC23	20	42	40	9	18	27	19	32	29	21	29	15	13	23	0	0	0	1	0	0	0	0	0	0	0
GET2g2-CC25	26	66	64	12	30	38	32	45	33	13	35	12	13	32	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC27	15	32	42	13	25	24	19	36	17	6	30	10	11	11	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC28	24	40	52	8	17	30	28	43	28	17	39	14	12	37	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC30	10	40	39	10	11	27	18	19	32	17	25	18	11	23	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC32	17	49	44	10	20	32	28	39	31	21	32	17	22	23	0	0	0	1	0	0	0	0	0	0	0
GET2g2-CC34	14	34	45	8	18	26	25	35	31	16	35	17	6	25	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC35	28	45	45	14	27	34	21	35	32	28	41	18	11	36	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC36	18	69	48	15	26	33	33	38	33	21	44	24	16	29	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC11	16	32	18	10	16	21	29	30	25	10	15	10	11	21	0	0	1	0	0	0	0	0	0	0	0
GET2g2-CC14	0	3	7	2	2	2	0	6	1	1	12	2	3	0	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC15	0	1	4	2	2	2	1	5	2	0	10	4	7	0	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC2	0	2	5	1	3	3	2	4	1	3	8	3	4	0	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC22	13	53	22	13	21	17	8	20	28	10	34	15	5	22	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC26	23	41	48	13	19	43	21	36	33	13	40	24	15	19	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC7	17	46	42	20	28	24	26	45	23	13	30	17	9	10	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC5	99	198	200	296	93	182	602	191	148	352	134	91	231	76	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC8	0	2	8	12	3	7	7	2	1	5	8	3	9	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC16	94	224	202	210	83	119	530	170	150	277	131	65	176	62	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC17	0	2	3	8	2	2	2	5	2	4	9	2	7	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC19	0	3	10	4	1	3	4	4	0	6	4	3	5	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC20	0	2	6	3	0	0	7	6	1	12	11	3	12	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC23	0	3	6	7	3	4	6	2	3	6	10	5	12	0	1	0	0	0	0	0	0	0	1	0	0
IMP4g6-CC25	1	1	14	8	1	5	5	3	1	7	10	6	16	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC27	0	1	8	3	0	2	6	2	0	5	3	5	5	1	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC28	1	3	10	2	4	1	1	7	1	2	7	5	4	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC30	0	3	5	6	1	2	7	4	0	8	8	2	2	0	0	1	0	0	0	0	0	0	0	0	0
IMP4g6-CC32	0	3	8	4	1	2	0	7	0	6	5	3	7	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC34	0	4	9	13	0	1	4	6	0	12	7	5	13	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC35	0	6	9	5	2	5	0	6	2	8	10	5	8	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC36	0	7	10	11	2	4	4	3	1	10	12	2	11	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC11	0	2	4	0	1	0	5	5	1	4	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC14	136	191	272	308	97	176	588	161	173	322	128	107	202	112	1	0	0	1	1	0	0	0	0	0	0
IMP4g6-CC15	88	160	208	222	70	141	443	146	102	256	119	64	198	94	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC2	106	187	194	196	97	144	467	150	147	279	115	70	207	90	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC22	0	1	4	6	3	3	3	1	0	5	7	2	6	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC26	3	3	5	4	2	6	4	4	1	5	15	4	13	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC7	0	3	8	3	1	4	2	3	3	9	6	4	17	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC5	50	144	150	100	76	104	269	93	103	153	69	51	91	58	1	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC8	0	4	6	3	0	2	4	5	2	5	6	0	1	0	0	0	0	0	0	0	0	0	1	0	0
DIP2g5-CC16	59	122	136	103	75	108	187	87	102	136	61	37	80	75	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC17	1	2	4	2	2	1	7	3	1	5	9	3	3	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC19	0	2	4	2	2	2	1	2	0	3	5	5	7	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC20	0	3	5	2	4	1	3	1	1	5	5	6	7	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC23	0	2	6	4	1	8	3	3	1	7	12	1	5	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC25	0	3	6	2	2	2	8	4	2	7	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC27	0	2	3	2	0	2	4	4	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC28	0	0	4	4	0	2	3	2	1	8	4	4	3	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC30	0	2	6	3	0	2	3	4	0	2	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0
DIP2g5-CC32	0	1	6	3	2	5	0	2	1	3	8	3	7	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC34	1	2	6	9	2	3	3	4	0	5	9	2	7	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC35	0	3	4	1	0	2	4	5	0	3	11	0	6	1	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC36	0	1	6	5	1	4	3	5	1	0	11	2	5	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC11	0	1	2	0	0	0	4	0	1	2	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0
DIP2g5-CC14	48	93	134	94	73	119	231	100	110	148	58	46	84	55	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC15	69	122	144	94	65	86	206	86	98	162	84	32	76	62	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC2	64	128	116	99	66	83	201	69	65	140	61	34	83	51	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC22	1	2	2	5	0	1	1	3	1	3	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC26	0	0	3	3	1	1	3	4	1	3	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC7	0	1	4	1	3	3	2	2	0	3	5	1	7	0	0	0	1	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC5	105	186	206	198	102	190	471	141	159	297	104	77	176	98	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC8	0	3	5	6	4	1	6	3	2	6	8	4	7	0	0	0	1	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC16	86	145	163	162	62	106	343	102	104	190	78	46	100	83	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC17	1	4	5	7	0	3	6	2	2	10	7	5	10	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC19	1	2	8	1	2	0	4	2	1	7	5	2	6	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC20	0	2	4	9	3	3	10	8	1	9	10	3	8	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC23	1	2	5	7	3	6	7	5	1	1	4	2	9	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC25	0	5	7	8	1	6	8	6	2	10	6	3	10	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC27	0	2	10	5	1	6	3	4	2	3	6	1	11	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC28	0	4	5	3	2	4	3	9	0	12	7	2	9	1	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC30	1	1	3	4	0	8	3	6	4	8	6	2	11	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC32	0	2	5	2	2	3	5	2	1	10	4	7	9	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC34	0	1	4	10	1	4	9	5	0	4	6	1	5	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC35	0	4	10	12	4	2	3	5	1	2	9	2	11	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC36	1	3	2	3	1	2	7	5	0	12	14	3	7	1	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC11	1	2	7	2	1	2	6	4	0	3	4	5	6	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC14	92	194	206	180	62	147	418	147	129	231	127	58	121	77	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC15	71	107	115	130	63	107	247	78	100	203	70	41	109	63	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC2	85	137	138	140	52	113	309	90	97	167	94	51	143	77	0	1	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC22	0	1	7	2	2	5	2	7	1	4	11	3	9	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC26	0	5	4	6	3	2	4	4	0	7	10	4	8	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC7	0	3	14	6	2	6	5	8	2	5	11	1	3	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC5	1	17	14	8	4	15	11	16	6	26	28	14	30	1	0	1	0	0	0	0	0	0	0	0	1
PWP2g2_BC2-CC8	38	112	147	155	97	116	307	102	76	170	104	77	150	86	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC16	0	9	13	9	5	11	11	17	5	13	24	8	17	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC17	63	140	159	133	85	120	290	128	84	240	129	93	169	87	1	1	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC19	42	124	131	102	73	100	213	72	68	170	89	59	136	57	0	0	0	0	0	1	0	0	0	0	0
PWP2g2_BC2-CC20	48	124	103	121	69	96	230	94	66	141	94	82	140	54	0	0	0	0	0	0	1	0	0	0	0
PWP2g2_BC2-CC23	45	93	102	133	63	120	228	90	72	153	83	72	120	64	0	0	0	0	1	0	1	0	0	0	0
PWP2g2_BC2-CC25	38	130	119	153	99	127	331	113	115	190	131	61	180	68	0	1	0	0	1	0	0	0	0	0	0
PWP2g2_BC2-CC27	45	109	120	111	73	82	256	92	73	155	85	62	119	48	0	0	0	0	0	0	0	1	0	0	0
PWP2g2_BC2-CC28	50	125	163	132	83	129	290	78	84	171	106	60	148	85	1	0	0	0	0	0	1	0	0	0	0
PWP2g2_BC2-CC30	30	107	123	95	53	79	201	78	53	142	77	61	111	47	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC32	48	89	107	99	71	94	231	104	64	159	114	48	146	65	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC34	47	121	147	146	76	107	283	90	100	146	99	83	135	69	0	0	0	0	0	0	1	0	0	0	0
PWP2g2_BC2-CC35	58	116	171	132	68	122	232	112	80	146	106	73	162	81	0	1	0	0	0	0	1	0	1	0	0
PWP2g2_BC2-CC36	60	125	161	155	104	128	300	117	114	218	110	69	136	75	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC11	27	100	65	65	57	65	175	68	72	121	83	42	121	53	0	0	0	0	1	0	0	0	0	0	0
PWP2g2_BC2-CC14	2	9	21	24	13	7	17	15	3	19	35	13	24	2	0	0	1	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC15	0	7	12	10	4	15	6	11	1	15	24	7	24	1	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC2	0	10	19	11	8	9	17	20	4	11	44	6	25	1	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC22	34	105	112	107	74	100	208	84	78	151	91	58	113	74	0	0	0	0	0	0	0	0	1	0	0
PWP2g2_BC2-CC26	49	103	131	123	77	104	286	105	105	163	109	88	169	68	1	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC7	57	100	134	123	81	108	285	91	85	146	108	66	151	54	1	0	0	0	0	0	0	0	1	0	0
TIF6g8-CC5	92	226	204	236	108	153	511	152	158	333	132	113	177	88	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC8	0	5	6	5	1	4	1	5	1	3	5	5	7	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC16	98	160	153	147	104	128	324	133	121	205	130	75	132	95	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC17	0	4	4	7	6	5	2	7	1	3	12	5	6	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC19	0	2	4	5	1	2	3	5	0	3	9	3	1	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC20	0	6	5	3	1	2	5	7	2	4	12	9	8	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC23	0	2	7	9	1	6	7	3	0	7	8	2	13	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC25	1	2	17	11	4	2	4	6	3	3	5	3	7	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC27	0	2	1	7	1	2	4	4	0	4	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC28	0	1	5	7	3	3	7	4	0	6	17	6	13	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC30	0	6	8	3	1	2	1	4	2	7	7	2	7	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC32	0	5	4	5	3	4	3	8	1	7	13	4	9	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC34	0	2	4	10	3	5	3	2	2	8	12	3	11	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC35	0	1	9	6	1	4	5	7	2	13	12	7	11	1	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC36	1	3	5	6	1	4	9	7	2	3	8	6	5	0	1	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC11	0	4	7	5	1	2	3	1	0	6	11	3	5	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC14	111	245	266	269	128	199	573	191	173	380	171	127	174	132	0	0	1	0	0	0	0	0	0	0	0
TIF6g8-CC15	60	122	135	138	77	96	270	91	105	175	110	65	122	78	0	0	0	0	0	0	0	0	1	0	0
TIF6g8-CC2	78	168	130	161	99	102	370	130	122	231	111	77	97	78	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC22	0	3	7	4	4	5	5	2	1	8	6	3	8	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC26	0	3	7	3	5	1	5	4	1	4	12	1	10	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC7	0	3	4	7	2	4	2	9	0	3	10	3	4	0	0	0	0	0	0	0	0	0	0	0	0
RPF1g3-CC5	0	11	17	6	4	7	8	10	1	7	22	6	13	0	0	0	0	0	0	0	0	0	0	0	0
RPF1g3-CC8	35	84	83	44	38	59	102	68	36	59	80	40	54	30	0	0	0	0	0	0	0	0	0	0	0
RPF1g3-CC16	0	6	7	3	6	8	5	8	3	5	16	5	6	0	0	0	0	0	0	0	0	0	0	0	0
RPF1g3-CC17	40	113	92	47	59	83	115	92	46	66	74	41	52	56	0	0	0	0	0	0	0	0	0	0	0
RPF1g3-CC19	36	84	63	33	38	51	68	61	21	42	50	32	45	35	0	0	0	0	0	0	0	0	0	0	0
RPF1g3-CC20	45	98	118	55	42	65	105	86	54	84	80	48	65	44	0	0	0	1	1	0	0	0	0	0	0
RPF1g3-CC23	44	84	92	42	47	45	70	65	48	56	64	36	47	37	0	0	0	0	0	0	0	0	0	0	0
RPF1g3-CC25	39	104	112	46	55	76	90	92	31	82	66	66	57	47	0	0	0	0	0	0	0	1	0	0	0
RPF1g3-CC27	31	111	81	36	34	41	102	73	40	38	62	46	34	38	0	0	0	0	0	0	0	0	0	0	0
RPF1g3-CC28	58	103	85	38	51	48	74	73	37	48	64	49	43	44	0	0	0	0	0	0	0	0	0	0	0
