0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
SED5g5-CC20	0	1	9	2	0	3	0	3	4	0	0	1	3	0	0	2	0	2	0	0	0	0	0	0	0
SED5g5-CC23	1	3	5	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0
SED5g5-CC25	0	1	4	1	0	1	1	0	2	2	0	0	1	0	0	2	0	4	0	0	0	0	0	0	0
SED5g5-CC27	0	0	6	1	0	1	1	0	0	2	0	0	0	0	1	2	0	3	0	0	0	0	0	0	0
SED5g5-CC28	1	3	7	1	0	1	1	0	1	1	1	0	0	1	2	2	0	2	0	0	0	0	0	0	0
SED5g5-CC30	1	0	8	1	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0
SED5g5-CC32	0	0	10	2	3	2	1	1	0	0	0	2	0	0	0	2	1	3	0	0	0	0	0	0	0
SED5g5-CC34	0	0	8	1	0	0	2	1	1	1	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0
SED5g5-CC35	0	4	13	4	0	0	1	1	1	0	2	0	1	0	0	3	2	1	0	0	0	0	0	0	0
SED5g5-CC36	1	2	12	0	0	0	2	0	2	3	0	1	0	1	1	1	3	0	0	0	0	0	0	0	0
SED5g5-CC11	0	0	5	0	0	0	2	0	1	1	0	0	0	0	0	3	1	2	0	1	0	0	0	0	0
SED5g5-CC14	109	235	253	139	203	198	207	215	169	84	77	95	84	132	83	122	79	58	0	0	0	0	0	0	0
SED5g5-CC15	104	175	158	118	175	162	213	152	112	109	65	84	77	102	50	107	79	33	0	0	0	0	0	0	0
SED5g5-CC2	108	169	161	109	152	121	136	114	137	88	85	61	75	91	50	89	64	56	0	0	0	0	0	0	0
SED5g5-CC22	2	1	7	0	0	0	1	0	0	1	0	1	0	1	0	2	0	2	0	0	0	0	0	0	0
SED5g5-CC26	0	0	9	0	0	0	3	0	2	0	1	3	1	1	0	2	0	3	0	0	0	0	0	0	0
SED5g5-CC7	0	0	7	0	0	1	0	1	4	0	0	0	1	1	0	1	2	7	0	0	0	0	0	0	0
SEC22g1-CC5	1	3	4	0	1	3	1	0	3	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
SEC22g1-CC8	16	57	35	18	41	43	47	54	31	31	11	5	21	17	6	25	21	12	0	0	0	0	0	0	0
SEC22g1-CC16	0	1	3	0	0	0	5	0	0	2	0	1	1	2	0	3	0	2	0	0	0	0	0	0	0
SEC22g1-CC17	29	58	50	20	52	38	36	43	38	30	24	5	18	23	13	24	19	13	0	0	0	0	0	0	0
SEC22g1-CC19	20	48	43	20	40	36	37	37	26	22	24	10	17	19	16	23	25	13	0	0	0	0	0	0	0
SEC22g1-CC20	28	66	67	25	52	49	41	64	68	17	18	11	19	20	14	27	23	15	0	0	0	0	0	0	0
SEC22g1-CC23	26	74	65	22	49	46	56	71	29	23	22	12	18	31	7	33	24	16	0	0	0	0	0	0	0
SEC22g1-CC25	23	57	67	32	58	60	33	48	45	25	21	11	21	26	18	25	34	15	0	0	0	0	0	0	0
SEC22g1-CC27	23	54	22	19	36	16	35	39	12	14	13	9	21	24	5	29	20	5	0	0	0	0	0	0	0
SEC22g1-CC28	19	77	90	23	40	67	30	64	40	23	30	14	22	22	11	29	23	15	0	0	0	0	0	0	0
SEC22g1-CC30	19	66	72	21	42	43	38	32	40	22	25	12	19	21	12	28	16	10	0	0	0	0	0	0	0
SEC22g1-CC32	27	65	60	20	57	43	33	51	39	29	34	18	15	19	14	30	20	4	0	0	0	0	0	0	0
SEC22g1-CC34	30	43	71	23	53	44	51	45	30	25	25	7	19	25	15	22	17	8	0	0	0	0	0	0	0
SEC22g1-CC35	16	71	69	29	65	37	52	57	41	30	24	21	14	16	11	46	19	5	0	0	0	0	0	0	0
SEC22g1-CC36	24	68	69	21	43	48	57	59	44	20	12	11	18	25	5	34	22	11	0	0	0	0	0	0	0
SEC22g1-CC11	11	55	37	15	37	35	34	44	32	14	13	0	11	29	10	26	17	3	0	0	0	0	0	0	0
SEC22g1-CC14	1	0	2	0	0	1	3	1	2	1	0	1	0	0	0	3	0	2	0	0	0	0	0	0	0
SEC22g1-CC15	0	1	3	0	0	0	3	1	1	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0
SEC22g1-CC2	1	2	2	0	0	0	1	0	1	1	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0
SEC22g1-CC22	16	51	34	12	25	24	26	40	24	20	15	12	9	19	9	26	16	8	0	0	0	0	0	0	0
SEC22g1-CC26	22	55	54	11	46	41	48	50	35	25	24	15	9	36	8	27	28	11	0	0	0	0	0	0	0
SEC22g1-CC7	26	71	62	18	43	35	35	61	34	16	18	12	24	16	11	35	17	10	0	0	0	0	0	0	0
SEC22g2-CC5	1	2	2	2	1	0	1	1	1	0	0	0	2	1	1	6	1	0	0	0	0	0	0	0	0
SEC22g2-CC8	45	44	26	53	51	12	103	53	16	69	53	14	48	53	22	76	47	18	0	0	0	1	0	0	0
SEC22g2-CC16	1	5	3	4	0	0	3	1	2	3	0	1	0	1	0	6	0	2	0	0	0	0	0	0	0
SEC22g2-CC17	50	70	23	72	57	15	96	48	5	58	42	13	35	29	13	64	37	3	0	0	0	0	0	1	0
SEC22g2-CC19	28	48	16	46	45	12	71	35	14	46	47	8	51	45	6	54	24	11	0	1	0	0	0	0	0
SEC22g2-CC20	53	57	31	44	56	13	94	44	15	72	40	5	52	49	7	67	34	9	0	0	0	0	0	0	0
SEC22g2-CC23	47	59	16	54	44	14	110	54	21	51	41	15	32	41	11	64	42	17	0	0	0	0	0	0	0
SEC22g2-CC25	53	60	34	61	68	15	113	37	18	55	35	22	46	38	13	53	32	13	0	0	0	0	0	1	0
SEC22g2-CC27	41	62	16	48	37	7	88	33	8	50	39	10	37	28	5	52	23	13	0	0	0	0	0	0	0
SEC22g2-CC28	67	82	31	67	83	33	131	60	24	68	49	10	60	39	14	73	28	10	0	0	0	0	0	0	0
SEC22g2-CC30	25	33	15	30	36	8	61	31	3	39	31	6	35	30	9	53	26	8	0	0	0	0	0	0	0
SEC22g2-CC32	53	63	28	74	52	12	87	43	21	57	61	9	46	50	9	71	37	15	0	0	0	0	0	0	0
SEC22g2-CC34	64	92	34	57	67	21	104	63	25	60	43	19	41	50	8	76	34	13	0	0	0	0	1	0	0
SEC22g2-CC35	62	77	42	71	67	24	99	57	31	53	39	10	50	41	10	73	50	11	0	0	0	0	0	0	1
SEC22g2-CC36	61	81	33	62	68	15	106	52	13	65	51	14	58	45	10	68	28	13	0	0	0	0	0	0	0
SEC22g2-CC11	29	34	18	38	30	14	66	24	8	25	31	6	26	25	9	41	27	11	1	0	0	0	1	0	0
SEC22g2-CC14	3	0	3	0	0	1	0	0	3	5	0	0	0	1	0	4	0	5	0	0	0	0	0	0	0
SEC22g2-CC15	0	1	2	5	1	0	1	1	1	3	0	0	1	1	0	6	1	1	0	0	0	0	0	0	0
SEC22g2-CC2	3	1	4	1	0	0	1	1	1	2	0	0	0	0	1	5	1	2	0	0	0	0	0	0	0
SEC22g2-CC22	42	38	25	47	43	9	80	28	12	41	33	16	31	49	16	39	16	5	0	0	0	0	0	0	0
SEC22g2-CC26	62	48	28	51	45	15	75	56	19	45	49	15	41	35	19	64	37	13	0	0	0	0	0	0	0
SEC22g2-CC7	45	67	28	60	56	11	84	39	6	63	37	4	51	50	8	69	37	7	0	0	0	0	0	0	0
COG8g2-CC5	244	633	1274	254	685	1185	320	479	971	191	143	152	193	223	182	149	174	142	0	0	0	0	0	0	1
COG8g2-CC8	140	574	1369	184	604	1133	283	457	1006	154	151	171	208	165	178	188	143	127	0	0	0	0	0	1	1
COG8g2-CC16	158	514	913	206	445	703	248	382	590	157	128	126	161	178	176	162	161	108	0	0	0	0	0	0	0
COG8g2-CC17	205	572	1175	248	530	917	340	429	834	158	151	144	141	216	161	198	126	115	0	1	1	0	0	0	0
COG8g2-CC19	137	395	700	210	396	579	269	299	527	154	171	127	130	174	156	174	115	117	0	0	0	1	0	0	1
COG8g2-CC20	180	745	1735	286	743	1419	398	578	1220	162	216	175	218	242	218	203	172	155	0	0	0	0	0	0	0
COG8g2-CC23	127	486	1261	153	494	968	268	408	830	119	139	163	138	169	167	165	132	116	0	0	1	0	0	0	0
COG8g2-CC25	166	567	1555	254	670	1343	309	451	1163	159	150	164	196	217	192	183	149	114	0	0	0	0	0	0	1
COG8g2-CC27	176	496	759	211	538	632	249	392	537	129	156	140	129	193	90	168	105	133	0	0	0	0	0	0	1
COG8g2-CC28	127	463	956	204	421	804	250	396	643	127	147	122	161	182	154	156	131	119	0	0	1	0	0	0	0
COG8g2-CC30	127	505	1082	180	462	913	248	349	922	115	147	130	141	168	108	137	126	103	0	0	0	0	0	0	0
COG8g2-CC32	141	520	1246	198	581	1034	297	464	894	159	135	164	171	187	155	169	142	119	1	0	0	0	0	0	1
COG8g2-CC34	160	615	1306	230	660	1136	320	483	1061	146	181	178	200	224	164	151	143	122	0	0	1	0	0	1	2
COG8g2-CC35	171	649	1466	234	717	1185	355	467	1128	190	200	160	217	252	125	198	144	143	0	0	1	0	0	0	0
COG8g2-CC36	156	486	1223	208	622	932	313	420	876	145	146	152	174	162	159	146	133	114	0	0	1	0	0	1	1
COG8g2-CC11	115	350	878	138	351	763	190	280	586	90	83	98	108	135	81	133	90	56	0	0	0	0	0	1	0
COG8g2-CC14	165	669	1579	261	693	1318	345	514	1146	154	176	189	207	217	192	200	165	147	1	0	1	0	0	0	0
COG8g2-CC15	164	657	1607	215	614	1208	280	451	1041	133	152	147	183	213	212	195	143	147	0	0	0	0	0	0	0
COG8g2-CC2	150	463	1132	186	451	895	252	409	771	151	145	125	160	174	146	159	127	116	0	1	0	0	0	0	0
COG8g2-CC22	109	414	831	197	430	750	268	348	592	132	126	149	135	151	144	135	121	70	1	0	0	0	0	0	0
COG8g2-CC26	155	485	1110	204	518	838	281	424	661	166	158	147	146	217	133	152	137	124	0	0	0	0	0	0	0
COG8g2-CC7	168	556	1350	160	605	1121	297	465	925	156	184	146	150	220	153	143	134	113	0	0	0	0	0	0	0
GET2g2-CC5	0	0	1	0	0	0	0	1	1	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0
GET2g2-CC8	16	36	13	11	20	5	23	24	4	18	19	2	8	19	1	20	18	5	0	0	0	0	0	0	0
GET2g2-CC16	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	0
GET2g2-CC17	11	27	16	16	20	6	27	36	2	19	15	5	10	20	4	22	16	6	0	0	0	0	0	0	0
GET2g2-CC19	13	23	10	9	27	3	24	28	6	18	14	9	12	19	2	21	25	6	0	0	0	0	0	0	0
GET2g2-CC20	24	36	12	11	19	6	35	41	12	22	18	8	8	23	6	25	17	5	0	0	0	0	0	0	0
GET2g2-CC23	11	40	9	8	26	7	28	37	6	17	24	5	12	20	0	24	15	9	0	0	0	0	0	0	0
GET2g2-CC25	17	44	9	14	25	24	39	30	9	28	30	16	14	29	7	21	16	5	0	0	0	0	0	0	0
GET2g2-CC27	10	35	14	12	14	2	26	31	4	25	21	6	13	13	8	17	23	3	0	0	0	0	0	0	0
GET2g2-CC28	20	37	11	16	29	10	34	19	8	9	26	12	18	27	5	35	36	10	0	0	0	0	0	0	0
GET2g2-CC30	13	25	12	11	30	9	30	29	8	14	23	1	10	16	5	18	12	3	0	0	0	0	0	0	0
GET2g2-CC32	21	34	13	7	25	4	22	19	7	15	22	7	16	20	6	17	9	5	0	0	0	0	0	0	0
GET2g2-CC34	17	33	10	16	27	10	38	29	2	25	22	4	15	17	6	20	17	5	0	0	0	0	0	0	0
GET2g2-CC35	24	54	16	10	19	10	29	35	12	11	18	9	12	35	7	22	20	6	0	0	0	0	0	0	0
GET2g2-CC36	16	39	7	14	17	7	26	28	7	17	19	6	13	20	3	34	23	7	0	0	0	0	0	0	0
GET2g2-CC11	18	34	9	11	13	2	13	17	6	19	20	8	4	13	6	10	17	4	0	0	0	0	0	0	0
GET2g2-CC14	0	2	4	1	0	0	1	1	0	1	0	0	2	0	1	4	0	0	0	0	0	0	0	0	0
GET2g2-CC15	0	0	1	0	1	1	0	0	0	0	1	0	0	1	0	1	0	2	0	0	0	0	0	0	0
GET2g2-CC2	0	1	2	1	0	0	0	0	2	2	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0
GET2g2-CC22	14	30	3	8	12	8	15	23	10	13	11	3	6	15	5	25	11	2	0	0	0	0	0	0	0
GET2g2-CC26	10	37	9	10	14	4	21	39	2	21	24	2	18	15	7	29	22	7	0	0	0	0	0	0	0
GET2g2-CC7	15	30	6	12	18	12	19	31	5	13	23	10	12	21	4	31	15	3	0	0	0	0	0	0	0
IMP4g6-CC5	87	105	162	62	102	103	165	133	108	102	131	197	74	134	164	112	134	135	0	0	0	0	0	0	1
IMP4g6-CC8	0	1	3	0	0	1	1	0	2	1	1	1	0	0	0	2	1	3	0	0	0	0	0	0	0
IMP4g6-CC16	73	103	114	38	57	80	123	96	74	81	111	137	59	112	90	104	107	97	0	0	0	0	0	0	0
IMP4g6-CC17	0	1	3	0	0	0	1	0	1	1	0	2	1	0	1	1	0	3	0	0	0	0	0	0	0
IMP4g6-CC19	2	0	0	0	0	0	0	0	1	3	0	2	1	1	0	1	1	1	0	0	0	0	0	0	0
IMP4g6-CC20	0	2	4	0	0	0	0	0	2	1	0	5	1	0	1	0	0	3	0	0	0	0	0	0	0
IMP4g6-CC23	0	2	5	0	0	1	0	0	2	0	0	3	2	0	0	0	0	5	0	0	0	0	0	0	0
IMP4g6-CC25	0	2	4	0	0	0	1	0	2	1	0	2	1	1	0	0	0	5	0	0	0	0	0	0	0
IMP4g6-CC27	0	0	3	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
IMP4g6-CC28	0	0	4	0	0	0	0	0	1	0	0	3	1	0	0	1	0	5	0	0	0	0	0	0	0
IMP4g6-CC30	2	0	3	0	0	0	1	1	1	0	1	5	0	0	0	0	0	2	0	0	0	0	0	0	0
IMP4g6-CC32	1	1	5	0	0	0	1	0	3	0	0	1	0	2	0	2	0	2	0	0	0	0	0	0	0
IMP4g6-CC34	0	1	4	0	1	0	1	0	0	1	2	4	0	0	0	2	1	3	0	0	0	0	0	0	0
IMP4g6-CC35	1	4	2	0	0	2	0	0	2	4	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0
IMP4g6-CC36	0	1	4	1	0	0	1	0	1	0	0	5	1	0	0	1	0	2	0	0	0	0	0	0	0
IMP4g6-CC11	0	1	0	0	0	0	2	0	3	0	0	3	1	0	0	0	0	4	0	0	0	0	0	0	0
IMP4g6-CC14	73	112	160	54	106	115	115	133	104	89	140	190	68	123	119	101	128	116	0	0	0	0	0	0	1
IMP4g6-CC15	74	98	99	32	97	90	107	116	64	62	126	170	62	101	106	92	94	89	0	0	0	0	0	0	1
IMP4g6-CC2	82	87	87	44	99	78	124	106	61	83	135	190	42	124	112	101	106	135	0	0	0	0	0	0	0
IMP4g6-CC22	0	0	2	0	0	0	1	0	0	2	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0
IMP4g6-CC26	1	2	2	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC7	0	0	2	0	0	2	0	1	0	1	0	2	0	1	1	1	1	3	0	0	0	0	0	0	0
DIP2g5-CC5	69	139	192	32	109	177	98	134	154	60	71	55	57	75	69	61	65	56	0	0	0	0	0	0	0
DIP2g5-CC8	0	1	6	0	0	3	0	0	1	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0
DIP2g5-CC16	39	87	133	26	64	103	68	88	92	47	61	46	40	50	44	41	40	29	0	0	0	0	0	0	0
DIP2g5-CC17	1	4	7	0	0	1	0	0	0	1	1	1	0	0	1	4	1	3	0	0	0	0	0	0	0
DIP2g5-CC19	1	1	1	1	0	1	0	0	1	1	1	1	0	2	0	0	0	1	0	0	0	0	0	0	0
DIP2g5-CC20	2	0	5	0	0	1	0	0	1	1	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0
DIP2g5-CC23	1	1	4	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0
DIP2g5-CC25	1	3	3	0	0	1	2	1	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0
DIP2g5-CC27	0	2	5	0	0	0	2	1	0	0	2	1	0	0	0	1	0	2	0	0	0	0	0	0	0
DIP2g5-CC28	1	2	5	0	0	1	2	1	1	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0
DIP2g5-CC30	1	1	5	0	0	1	1	0	2	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0
DIP2g5-CC32	0	1	6	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
DIP2g5-CC34	2	2	3	1	0	0	1	1	2	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0
DIP2g5-CC35	0	1	4	1	0	1	0	0	1	2	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
DIP2g5-CC36	0	1	7	0	0	1	1	1	1	2	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0
DIP2g5-CC11	0	0	7	0	0	1	0	0	2	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
DIP2g5-CC14	38	156	182	35	99	150	88	131	115	38	64	51	55	65	68	55	55	48	0	0	0	0	0	0	0
DIP2g5-CC15	30	91	200	26	77	122	85	92	122	55	52	52	39	62	41	52	46	47	0	0	0	0	0	0	0
DIP2g5-CC2	37	101	133	28	57	121	74	73	101	42	51	78	45	40	58	48	42	34	0	0	0	0	0	0	0
DIP2g5-CC22	0	1	3	0	0	1	2	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
DIP2g5-CC26	1	1	2	1	0	2	0	0	0	1	1	2	0	0	0	1	1	2	0	0	0	0	0	0	0
DIP2g5-CC7	0	0	7	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
PWP2g2_BC1-CC5	72	194	324	42	139	316	153	157	231	76	110	133	72	109	91	109	93	116	0	0	0	0	0	0	0
PWP2g2_BC1-CC8	0	0	14	0	0	2	1	0	4	0	0	3	0	0	0	2	0	2	0	0	0	0	0	0	0
PWP2g2_BC1-CC16	52	149	193	31	81	155	82	144	125	54	60	70	52	70	65	60	80	82	0	0	0	0	0	0	1
PWP2g2_BC1-CC17	1	2	14	0	0	0	0	0	5	0	0	0	1	0	0	3	1	4	0	0	0	0	0	0	0
PWP2g2_BC1-CC19	0	1	8	0	0	1	0	0	4	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0
PWP2g2_BC1-CC20	0	3	8	0	0	2	0	0	6	2	0	1	2	0	0	3	1	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC23	0	3	12	0	0	1	0	1	2	1	3	2	1	0	0	3	0	4	0	0	0	0	0	0	0
PWP2g2_BC1-CC25	0	2	9	1	0	1	0	1	6	1	2	2	1	0	0	1	1	2	0	0	0	0	0	0	0
PWP2g2_BC1-CC27	0	1	6	0	0	0	0	0	1	0	1	0	0	0	0	1	3	2	0	0	0	0	0	0	0
PWP2g2_BC1-CC28	1	1	14	1	0	1	0	1	3	1	0	3	4	0	0	2	0	1	0	0	0	0	0	0	0
PWP2g2_BC1-CC30	1	1	14	1	0	0	0	3	0	1	0	1	1	0	0	0	0	4	0	0	0	0	0	0	0
PWP2g2_BC1-CC32	0	4	10	0	0	1	0	0	1	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0
PWP2g2_BC1-CC34	0	5	9	1	0	3	1	1	3	0	0	1	2	0	0	1	0	2	0	0	0	0	0	0	0
PWP2g2_BC1-CC35	0	1	15	0	0	2	1	2	0	1	0	1	0	2	0	0	1	3	0	0	0	0	0	0	0
PWP2g2_BC1-CC36	2	1	4	0	0	1	0	1	4	1	0	1	1	0	0	1	1	4	0	0	0	0	0	0	0
PWP2g2_BC1-CC11	0	0	11	0	1	0	1	0	3	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC14	83	177	311	34	116	266	129	166	227	57	81	102	52	88	83	93	110	87	0	0	0	0	0	0	1
PWP2g2_BC1-CC15	53	105	200	30	56	139	92	126	154	62	75	93	44	73	67	58	58	70	0	0	0	0	0	0	0
PWP2g2_BC1-CC2	37	94	212	24	63	167	64	118	134	59	68	119	54	61	67	69	83	75	0	0	0	0	0	0	0
PWP2g2_BC1-CC22	1	2	7	1	0	1	1	1	2	2	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0
PWP2g2_BC1-CC26	0	0	8	1	0	1	0	0	8	1	0	1	2	0	1	4	1	7	0	0	0	0	0	0	0
PWP2g2_BC1-CC7	1	2	8	0	0	0	1	2	1	1	0	1	2	0	0	2	0	3	0	0	0	0	0	0	0
PWP2g2_BC2-CC5	1	5	28	0	1	4	4	1	12	4	4	2	3	4	0	4	1	9	0	0	0	0	0	0	0
PWP2g2_BC2-CC8	57	144	259	57	162	212	93	150	159	67	84	97	66	83	124	72	66	74	0	0	0	0	0	0	0
PWP2g2_BC2-CC16	0	5	17	2	0	0	2	3	6	1	1	6	3	1	0	3	2	8	0	0	0	0	0	0	0
PWP2g2_BC2-CC17	56	198	280	57	133	220	95	137	201	54	73	80	69	109	94	76	56	72	0	0	0	0	0	0	0
PWP2g2_BC2-CC19	42	104	170	67	99	162	71	94	119	40	71	61	35	87	52	62	59	52	0	0	0	0	0	0	0
PWP2g2_BC2-CC20	50	134	268	71	112	203	73	104	206	49	56	65	55	73	75	53	47	80	0	0	0	0	0	0	1
PWP2g2_BC2-CC23	44	149	207	66	138	202	75	131	145	41	47	66	61	66	85	62	85	68	0	0	0	0	0	0	0
PWP2g2_BC2-CC25	47	158	302	62	155	248	100	127	193	56	68	89	73	86	105	62	75	91	0	0	0	0	0	0	1
PWP2g2_BC2-CC27	45	112	216	54	87	189	88	87	124	56	48	63	45	53	74	56	49	55	0	0	0	0	0	1	0
PWP2g2_BC2-CC28	41	143	283	57	132	243	99	174	188	68	81	95	49	95	112	73	87	71	0	0	0	0	0	0	2
PWP2g2_BC2-CC30	29	110	216	51	113	160	57	81	160	22	49	81	40	50	82	27	49	60	1	0	0	0	0	0	1
PWP2g2_BC2-CC32	39	159	227	36	119	175	110	88	175	60	36	82	48	92	68	61	54	55	0	0	0	0	0	0	0
PWP2g2_BC2-CC34	50	165	292	50	155	208	90	121	187	59	63	70	55	57	92	51	64	76	0	1	1	0	0	0	0
PWP2g2_BC2-CC35	75	191	329	58	169	258	82	134	268	62	66	81	60	83	55	78	72	69	0	0	0	0	0	0	1
PWP2g2_BC2-CC36	48	188	321	61	211	223	126	153	191	61	78	90	64	99	120	76	69	98	0	0	0	0	0	0	0
PWP2g2_BC2-CC11	38	133	210	23	122	181	67	103	119	40	66	78	30	84	68	41	49	60	1	0	0	0	0	0	0
PWP2g2_BC2-CC14	2	6	22	4	1	5	1	1	9	1	2	12	1	0	0	4	0	3	0	0	0	0	0	0	0
PWP2g2_BC2-CC15	1	5	18	2	0	3	1	3	4	3	0	2	3	3	0	1	1	4	0	0	0	0	0	0	0
PWP2g2_BC2-CC2	2	3	21	2	0	1	1	3	3	0	2	3	3	0	1	5	1	5	0	0	0	0	0	0	0
PWP2g2_BC2-CC22	39	117	187	48	101	153	74	71	111	45	59	69	49	60	65	59	70	57	0	0	0	0	0	0	0
PWP2g2_BC2-CC26	55	149	200	72	129	157	125	105	180	68	87	95	48	67	96	78	68	74	0	0	0	0	0	0	0
PWP2g2_BC2-CC7	48	154	249	51	134	223	83	106	166	37	74	61	58	74	55	64	73	70	0	0	0	0	0	0	0
TIF6g8-CC5	94	293	679	86	272	540	163	267	457	71	87	110	83	142	102	82	71	74	0	0	0	0	0	0	0
TIF6g8-CC8	2	1	11	0	0	2	1	0	3	0	0	1	2	0	0	3	1	0	0	0	0	0	0	0	0
TIF6g8-CC16	68	196	379	54	142	314	120	191	218	66	74	73	67	90	62	66	64	59	0	0	0	0	0	0	0
TIF6g8-CC17	1	2	8	1	1	2	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC19	0	4	6	1	0	3	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0
TIF6g8-CC20	0	2	8	2	0	3	0	2	9	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0
TIF6g8-CC23	0	5	7	1	1	0	2	1	2	0	1	2	0	0	0	2	0	2	0	0	0	0	0	0	0
TIF6g8-CC25	0	2	10	0	0	3	2	0	6	1	1	0	1	0	0	2	2	6	0	0	0	0	0	0	0
TIF6g8-CC27	1	3	8	1	0	1	0	0	0	1	0	2	3	1	0	0	0	1	0	0	0	0	0	0	0
TIF6g8-CC28	0	2	10	1	0	2	1	2	4	0	2	1	1	0	1	0	1	0	0	0	0	0	0	0	0
TIF6g8-CC30	0	1	11	0	0	1	2	1	3	2	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0
TIF6g8-CC32	0	1	13	0	0	2	1	2	4	0	1	1	2	2	0	3	0	3	0	0	0	0	0	0	0
TIF6g8-CC34	2	2	12	2	1	0	1	2	3	0	1	2	0	1	0	1	0	1	0	0	0	0	0	0	0
TIF6g8-CC35	0	2	21	1	1	2	0	0	7	0	1	0	3	0	0	1	0	4	0	0	0	0	0	0	0
TIF6g8-CC36	0	0	8	0	0	2	2	1	5	0	0	1	3	0	0	3	0	3	0	0	0	0	0	0	0
TIF6g8-CC11	0	0	9	0	0	2	0	0	1	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
TIF6g8-CC14	102	352	831	100	244	579	163	293	530	64	115	104	101	130	99	127	82	92	0	0	1	0	0	0	1
TIF6g8-CC15	55	167	405	55	132	264	82	146	252	47	72	57	46	64	54	66	47	31	0	0	0	0	0	0	0
TIF6g8-CC2	71	176	499	55	168	423	114	155	303	55	68	87	83	79	60	64	62	40	0	0	0	0	0	0	1
TIF6g8-CC22	0	2	7	1	0	0	0	0	4	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0
TIF6g8-CC26	1	1	11	0	0	1	0	0	1	0	0	2	1	0	1	1	0	1	0	0	0	0	0	0	0
TIF6g8-CC7	1	2	8	0	0	0	0	2	3	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	0
RPF1g3-CC5	1	2	4	0	0	0	1	0	1	0	0	3	2	0	0	2	0	4	0	0	0	0	0	0	0
RPF1g3-CC8	32	65	54	30	45	27	55	48	18	33	48	40	23	56	33	48	40	37	0	0	0	0	0	0	0
RPF1g3-CC16	3	2	3	2	1	0	2	0	1	2	1	1	0	0	0	4	0	5	0	0	0	0	0	0	0
RPF1g3-CC17	38	75	58	40	69	48	65	58	43	38	58	42	38	55	34	42	38	45	0	0	0	0	0	0	0
RPF1g3-CC19	28	50	46	22	38	32	59	46	18	30	38	23	27	40	35	51	32	27	0	0	0	0	0	0	0
RPF1g3-CC20	44	57	70	54	80	34	88	78	28	43	75	61	39	74	61	60	45	36	0	0	0	0	0	0	1
RPF1g3-CC23	33	67	48	33	43	31	72	63	37	25	56	36	41	61	49	34	42	15	0	0	0	0	0	0	0
RPF1g3-CC25	44	94	67	48	78	44	52	61	57	52	63	31	35	69	65	55	49	31	0	0	0	0	0	0	0
