0	Batch1T0	YPDR1T1	YPDR1T2	YPDR1T3	YPDR2T1	YPDR2T2	YPDR2T3	YPDR3T1	YPDR3T2	YPDR3T3	YPDR4T1	YPDR4T2	YPDR4T3	Batch2T0	P168P161	P169P161	P170P161	P169P163	P170P163	P162P164	P170P164	P162P165	P167P165	P167P166	P168P166
COG3g1-CC7	1	7	17	24	7	23	8	12	9	22	35	16	33	0	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC5	728	743	496	740	771	811	907	534	630	831	514	486	711	592	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC8	1	8	17	23	10	14	9	16	6	27	25	29	39	0	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC16	558	715	434	599	601	574	577	461	536	656	402	474	543	571	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC17	2	8	15	18	13	24	8	23	5	25	23	26	46	0	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC19	3	12	11	16	15	16	7	13	1	9	32	22	24	0	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC20	2	12	24	23	13	20	14	10	5	17	38	28	43	1	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC23	0	11	14	13	17	16	9	14	6	28	26	22	54	0	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC25	0	11	13	26	14	25	16	16	7	17	35	24	42	2	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC27	1	7	16	23	10	11	7	18	4	13	23	14	29	1	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC28	2	8	12	19	14	13	12	7	7	21	26	23	44	0	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC30	0	15	13	16	5	17	11	11	8	18	23	25	38	1	0	0	0	0	0	0	0	0	0	1	0
SED5g5-CC32	1	10	15	25	28	17	6	20	11	30	33	21	37	1	0	0	0	0	0	0	0	0	0	0	1
SED5g5-CC34	2	9	16	18	10	11	15	9	2	28	30	27	45	1	0	0	0	1	0	0	0	0	0	0	0
SED5g5-CC35	0	15	15	15	16	13	10	6	7	13	36	19	28	1	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC36	2	16	29	19	15	22	14	16	4	33	33	26	42	1	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC11	1	7	13	17	10	5	6	17	3	12	21	18	32	2	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC14	619	806	529	788	742	936	925	621	626	871	497	506	740	653	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC15	563	571	374	523	599	711	745	513	464	685	404	393	488	481	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC2	560	622	406	596	585	644	696	510	507	787	498	491	636	566	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC22	3	14	13	27	18	23	8	10	2	19	23	21	28	1	0	0	0	0	0	0	0	0	0	0	0
SED5g5-CC26	3	11	12	30	16	15	9	17	7	23	33	29	53	0	0	0	0	0	0	0	0	0	1	0	0
SED5g5-CC7	1	15	20	22	11	27	8	12	7	14	31	18	41	2	0	1	0	0	0	0	0	0	0	0	0
SEC22g1-CC5	1	8	20	14	13	19	10	19	4	11	34	25	17	0	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC8	105	136	149	135	112	197	159	119	188	140	119	137	128	104	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC16	1	12	19	16	19	12	4	15	4	19	16	17	35	0	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC17	140	238	186	136	139	215	182	187	174	186	139	150	141	77	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC19	148	198	171	180	143	141	196	142	140	180	124	127	138	109	0	0	0	0	0	0	0	0	1	0	0
SEC22g1-CC20	176	200	205	174	128	222	248	122	190	193	115	164	143	131	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC23	143	228	208	165	143	227	222	171	197	215	146	163	157	112	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC25	170	250	227	158	163	235	189	135	214	193	153	173	146	174	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC27	156	164	121	69	160	165	145	138	125	132	105	113	121	87	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC28	144	190	210	147	140	189	184	132	193	203	145	144	147	82	0	0	0	0	0	0	0	0	1	0	0
SEC22g1-CC30	178	178	185	148	125	204	142	118	185	171	132	94	133	99	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC32	130	210	169	185	139	229	146	168	135	160	110	105	101	118	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC34	108	186	174	136	107	185	169	128	153	157	128	136	140	101	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC35	100	175	142	125	101	184	137	136	160	119	109	122	100	113	1	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC36	126	196	215	138	151	222	146	153	165	207	127	155	125	109	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC11	63	149	146	105	118	144	102	97	104	114	84	120	104	61	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC14	0	9	15	19	12	15	12	13	14	20	30	20	31	0	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC15	2	12	15	17	7	10	8	9	4	15	24	13	16	0	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC2	0	9	16	21	11	16	9	14	8	13	23	16	18	0	0	0	0	0	0	0	0	0	1	0	0
SEC22g1-CC22	69	134	160	136	113	120	156	103	132	133	121	120	123	63	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC26	132	196	199	191	130	226	171	166	190	146	120	182	129	90	0	0	0	0	0	0	0	0	0	0	0
SEC22g1-CC7	129	180	190	164	150	185	180	156	148	182	123	170	157	86	0	0	0	0	0	0	1	0	0	0	0
SEC22g2-CC5	1	32	28	20	29	18	9	29	2	25	53	33	51	2	0	0	0	1	0	0	0	0	0	0	0
SEC22g2-CC8	366	369	266	177	387	352	207	350	291	219	318	318	216	322	0	1	0	0	0	0	0	0	1	0	0
SEC22g2-CC16	3	19	26	14	21	27	9	34	8	23	74	35	39	5	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC17	271	369	161	167	300	260	230	319	261	241	301	280	187	270	0	0	0	1	0	0	0	0	0	0	1
SEC22g2-CC19	249	231	195	179	329	255	184	236	191	183	286	257	245	208	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC20	355	396	243	189	375	303	165	299	258	227	315	335	222	291	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC23	280	424	229	198	374	409	257	301	254	227	308	259	267	352	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC25	345	474	248	202	339	339	228	275	243	286	273	256	285	285	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC27	234	296	179	138	310	250	143	308	191	193	251	260	221	287	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC28	297	432	294	199	351	403	270	299	321	265	357	328	313	394	0	0	0	0	1	0	0	0	0	0	0
SEC22g2-CC30	193	352	187	176	293	292	144	223	183	217	219	231	175	287	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC32	295	360	254	178	342	369	205	283	294	255	284	309	240	359	0	0	0	0	0	0	0	0	0	0	1
SEC22g2-CC34	324	401	249	196	338	327	250	307	262	207	310	325	263	339	0	0	0	1	0	0	0	0	0	0	0
SEC22g2-CC35	170	322	189	119	297	248	174	225	248	176	279	246	145	248	1	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC36	338	414	230	278	468	392	280	337	312	287	341	371	239	375	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC11	185	222	139	99	201	184	136	182	157	134	215	160	150	223	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC14	1	27	26	23	24	35	7	27	11	23	77	33	45	0	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC15	1	19	33	17	17	26	10	26	4	22	55	27	42	5	1	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC2	3	20	27	18	16	19	12	18	11	17	56	30	50	2	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC22	215	297	249	144	332	260	131	219	206	195	245	246	175	298	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC26	381	422	227	213	373	361	240	317	272	198	347	332	287	422	0	0	0	0	0	0	0	0	0	0	0
SEC22g2-CC7	312	454	246	156	324	348	224	309	245	183	262	334	247	281	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC5	770	1017	874	2197	972	1455	2560	726	1082	2776	628	988	2048	765	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC8	680	902	902	1924	906	1356	2386	651	1006	2320	670	1068	2145	790	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC16	811	1067	839	1864	1029	1324	2417	743	1031	2328	622	966	1854	818	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC17	832	1048	888	2128	1029	1481	2480	805	1117	2812	703	1152	2118	830	0	0	0	0	0	0	0	0	1	0	0
COG8g2-CC19	723	884	855	1737	891	1278	2109	729	986	2402	714	864	1885	847	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC20	891	1203	1083	2594	1080	1746	2906	864	1285	3170	834	1305	2673	904	0	0	0	0	0	0	0	0	1	0	0
COG8g2-CC23	567	787	825	1982	818	1311	1890	656	912	2214	609	908	2051	649	0	2	0	0	0	0	0	1	1	0	0
COG8g2-CC25	852	1134	930	2232	953	1446	2921	688	1084	3031	654	1203	2366	905	0	0	0	0	0	0	0	0	0	0	1
COG8g2-CC27	785	942	724	1638	924	1291	1838	746	945	2131	648	1034	1781	798	0	1	0	2	0	1	0	0	1	0	0
COG8g2-CC28	697	910	851	1746	915	1325	1975	634	838	2183	653	820	1744	724	0	0	0	0	0	0	0	0	0	0	1
COG8g2-CC30	636	872	781	1731	844	1122	2001	526	875	2302	539	751	1648	663	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC32	797	931	887	2020	977	1434	2396	719	990	2414	722	1073	2042	879	0	0	0	0	1	0	0	0	0	0	0
COG8g2-CC34	707	1015	1059	2174	984	1331	2452	713	1033	2661	646	998	2437	859	0	1	0	1	0	0	0	1	0	0	0
COG8g2-CC35	696	935	782	1696	775	1215	1817	625	923	1850	582	998	1745	780	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC36	736	922	883	2013	907	1448	2413	718	1026	2574	647	1012	2291	770	0	0	0	0	0	0	1	0	0	0	1
COG8g2-CC11	488	751	565	1323	568	807	1509	455	634	1651	387	721	1446	543	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC14	792	1072	1004	2395	1181	1670	2698	786	1144	3007	699	1140	2293	899	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC15	777	891	855	1903	918	1467	2305	695	940	2553	648	976	2025	793	0	0	0	0	0	0	1	0	0	0	0
COG8g2-CC2	737	1012	938	1919	790	1285	2100	645	967	2345	650	978	2097	915	0	0	0	1	0	0	0	0	0	0	0
COG8g2-CC22	673	901	812	1751	919	1271	1946	533	861	2211	539	926	1804	732	0	0	0	0	0	0	0	0	1	0	0
COG8g2-CC26	796	987	891	2062	1023	1478	2442	729	1115	2777	686	1064	2275	889	0	0	0	0	0	0	0	0	0	0	0
COG8g2-CC7	705	1030	956	2280	933	1452	2511	631	988	2493	667	1001	2082	697	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC5	0	10	17	14	12	11	6	14	7	11	17	19	12	0	0	1	0	0	0	0	0	0	0	0	0
GET2g2-CC8	101	152	125	54	120	153	91	112	127	73	83	82	79	77	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC16	2	7	13	8	8	17	3	16	7	8	24	17	18	0	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC17	115	115	110	77	85	150	84	108	124	87	105	129	82	85	0	0	1	1	0	0	0	0	0	0	0
GET2g2-CC19	106	164	157	51	103	123	95	108	125	97	99	92	82	96	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC20	163	124	151	93	93	148	83	88	117	81	108	134	98	94	0	1	0	0	0	0	0	0	0	0	0
GET2g2-CC23	101	145	111	72	104	117	65	101	112	78	84	89	86	85	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC25	110	188	144	100	116	157	111	132	145	105	124	102	80	120	0	0	0	0	1	0	0	0	0	0	0
GET2g2-CC27	77	106	104	59	96	116	70	110	93	66	106	93	71	87	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC28	131	150	178	72	99	186	114	105	132	95	102	124	84	107	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC30	87	146	100	66	83	139	61	84	105	57	77	98	70	75	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC32	103	155	119	75	83	147	90	106	109	71	94	108	86	94	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC34	83	102	115	64	94	119	72	89	111	83	92	87	77	89	0	0	0	0	0	1	0	0	0	0	0
GET2g2-CC35	107	146	153	66	107	148	70	100	131	80	105	107	50	101	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC36	96	135	126	100	119	171	104	125	130	91	123	145	90	89	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC11	87	105	76	53	87	120	90	85	97	64	68	94	61	52	0	0	0	0	0	0	0	0	0	0	1
GET2g2-CC14	1	6	27	10	6	16	6	12	3	10	21	12	17	2	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC15	0	4	14	8	6	13	3	7	3	5	16	12	13	0	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC2	1	8	10	9	9	16	5	11	6	12	17	10	14	2	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC22	82	122	75	57	85	105	55	97	100	54	85	77	66	66	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC26	125	144	125	70	93	138	89	111	115	87	129	115	78	88	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC7	114	147	116	76	112	165	90	128	115	76	77	90	81	54	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC5	599	653	669	1494	567	915	1768	511	744	1817	372	495	1159	532	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC8	0	8	15	26	8	17	20	11	7	42	15	20	58	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC16	559	620	630	1321	526	761	1640	445	723	1577	376	436	1046	426	0	0	0	1	0	0	0	0	0	0	0
IMP4g6-CC17	0	7	18	34	7	17	19	16	7	37	23	18	46	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC19	2	7	16	24	6	8	12	7	11	17	23	16	27	1	0	1	0	0	0	0	0	0	0	0	0
IMP4g6-CC20	1	6	18	34	8	16	12	16	7	38	28	21	74	1	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC23	0	19	13	29	10	27	8	12	8	31	22	22	50	1	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC25	0	16	20	47	13	22	15	11	5	39	24	24	60	1	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC27	1	7	13	19	11	9	10	10	6	16	19	15	30	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC28	2	9	16	30	7	15	17	12	6	32	25	8	60	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC30	1	9	12	33	11	17	13	13	6	20	20	13	44	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC32	0	10	17	34	17	15	14	11	7	29	20	13	51	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC34	0	11	17	36	15	15	11	17	9	32	24	18	62	1	0	0	1	0	0	1	0	0	0	0	0
IMP4g6-CC35	1	7	19	27	3	17	18	15	11	22	21	15	37	2	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC36	1	12	30	32	13	22	24	16	8	40	26	28	60	1	0	0	1	0	0	0	0	0	0	0	0
IMP4g6-CC11	1	5	13	18	6	11	14	7	5	16	13	11	32	0	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC14	605	612	720	1523	524	863	1733	478	767	1629	383	615	1193	500	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC15	449	570	552	1234	328	746	1304	391	693	1383	306	442	1066	466	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC2	525	515	566	1220	423	713	1432	439	746	1437	367	498	1028	446	0	0	0	0	0	0	2	0	0	0	0
IMP4g6-CC22	0	8	20	30	14	17	19	16	5	30	32	19	47	1	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC26	2	9	14	26	5	20	16	13	6	38	28	15	40	2	0	0	0	0	0	0	0	0	0	0	0
IMP4g6-CC7	1	10	15	32	9	19	16	13	8	28	26	19	69	1	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC5	328	376	362	579	252	556	786	295	453	695	209	261	419	221	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC8	1	9	10	21	3	9	13	8	4	16	16	9	26	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC16	322	397	393	551	264	497	690	264	419	607	176	281	405	271	0	0	0	0	0	0	0	0	0	1	0
DIP2g5-CC17	1	6	16	22	7	11	9	9	5	15	16	11	22	2	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC19	0	7	10	10	6	10	6	6	4	16	12	9	18	1	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC20	2	1	18	20	8	10	17	9	5	21	19	11	30	1	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC23	0	6	13	15	5	13	11	6	6	16	17	17	28	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC25	1	7	16	21	3	17	9	7	2	15	15	12	23	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC27	0	5	16	10	6	7	7	10	3	8	15	8	25	1	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC28	0	7	10	25	9	16	10	7	3	16	17	5	33	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC30	0	8	9	14	5	11	9	5	2	25	14	7	14	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC32	0	7	15	16	6	11	7	10	2	15	7	9	25	1	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC34	0	5	13	12	11	15	3	10	2	13	13	13	34	0	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC35	0	7	8	14	6	8	6	5	5	15	17	5	30	1	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC36	0	5	10	23	12	10	5	8	2	23	16	14	36	1	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC11	0	5	7	10	6	7	8	6	2	14	9	6	19	0	0	0	0	0	0	0	1	0	0	0	0
DIP2g5-CC14	248	366	323	624	293	476	663	291	409	625	209	280	396	265	0	0	0	0	0	1	0	0	0	0	0
DIP2g5-CC15	295	324	349	503	252	437	595	229	371	569	172	218	355	246	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC2	305	376	316	559	255	335	600	254	314	572	169	213	402	185	0	0	0	0	0	1	0	0	0	0	0
DIP2g5-CC22	0	7	13	20	7	11	7	4	1	16	12	10	24	0	0	0	1	0	0	0	0	0	0	0	0
DIP2g5-CC26	0	4	12	21	10	9	10	13	1	15	24	12	26	1	0	0	0	0	0	0	0	0	0	0	0
DIP2g5-CC7	0	7	18	15	9	7	8	12	6	18	19	8	30	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC5	481	605	559	1156	439	704	1342	433	694	1303	290	394	748	390	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC8	0	8	17	38	10	22	16	13	10	33	25	19	46	1	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC16	496	452	418	891	357	565	948	327	571	976	184	318	670	359	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC17	0	9	22	24	7	13	21	12	4	35	18	23	51	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC19	0	7	19	25	11	13	8	12	4	24	25	7	48	1	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC20	0	7	21	35	11	22	21	16	9	36	29	23	56	2	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC23	1	14	21	31	10	15	10	14	6	46	21	17	49	3	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC25	1	13	23	36	3	25	17	10	6	38	26	13	63	2	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC27	1	8	15	17	7	19	9	9	4	22	15	22	40	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC28	0	7	18	32	6	20	20	15	7	33	19	13	43	0	0	0	0	0	0	0	0	0	1	0	0
PWP2g2_BC1-CC30	0	5	20	35	10	20	19	9	6	20	19	16	47	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC32	0	7	23	29	11	22	11	18	4	41	24	14	44	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC34	0	10	18	36	8	21	20	16	11	36	23	15	62	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC35	0	6	11	27	4	17	12	13	4	21	14	21	52	1	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC36	3	14	22	24	6	20	18	16	8	40	30	18	43	1	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC11	0	6	11	16	6	8	15	8	8	16	12	18	27	1	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC14	429	543	526	1043	362	723	1200	383	640	1104	266	319	727	432	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC15	383	343	377	749	298	513	744	235	423	764	197	278	519	303	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC2	444	401	416	775	267	480	978	283	498	836	240	324	600	341	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC22	1	7	17	26	13	12	13	12	1	30	19	12	44	1	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC26	2	7	17	34	10	20	18	9	7	29	29	12	48	0	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC1-CC7	0	8	23	44	4	21	21	16	3	31	26	20	36	1	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC5	1	30	47	98	34	56	53	34	26	103	80	66	139	1	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC8	269	418	449	798	378	591	926	293	402	1028	317	496	850	298	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC16	1	28	52	85	29	51	42	43	28	93	76	66	136	3	0	0	1	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC17	332	469	463	771	320	595	880	350	376	1116	383	448	900	350	0	0	1	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC19	254	375	378	640	301	529	751	225	287	959	305	418	691	239	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC20	267	388	354	748	319	559	773	283	302	826	272	403	902	252	0	0	0	1	0	0	0	0	0	0	0
PWP2g2_BC2-CC23	240	340	383	668	282	554	723	246	364	877	242	413	759	248	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC25	250	419	412	954	399	699	1033	300	458	1116	366	519	1049	300	0	0	0	0	0	0	0	0	1	0	0
PWP2g2_BC2-CC27	274	351	340	668	390	472	790	233	351	843	248	385	732	239	0	0	0	0	0	0	1	0	0	0	0
PWP2g2_BC2-CC28	293	454	494	689	339	637	904	266	393	1124	351	436	930	340	0	0	0	0	0	0	1	0	0	0	0
PWP2g2_BC2-CC30	223	298	343	641	223	444	636	244	276	801	235	378	643	175	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC32	238	288	351	659	321	499	759	253	325	839	265	407	778	243	0	0	0	0	0	1	0	0	1	0	1
PWP2g2_BC2-CC34	237	379	411	793	319	492	822	262	333	819	286	465	854	263	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC35	274	270	347	623	245	386	611	258	302	639	282	372	674	226	0	0	0	0	1	0	0	0	0	0	0
PWP2g2_BC2-CC36	338	403	477	896	443	759	949	353	442	1110	311	483	1002	318	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC11	193	326	248	482	238	372	560	215	319	736	237	336	617	243	0	0	0	0	0	0	1	0	1	0	0
PWP2g2_BC2-CC14	3	38	68	88	39	62	53	37	21	86	89	73	139	3	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC15	0	21	39	57	23	47	32	39	18	84	53	58	131	2	0	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC2	6	17	54	63	30	37	32	19	13	73	68	62	162	0	1	0	0	0	0	0	0	0	0	0	0
PWP2g2_BC2-CC22	227	323	358	608	323	537	677	203	337	887	299	437	762	292	1	0	0	0	0	0	1	0	0	0	0
PWP2g2_BC2-CC26	280	421	391	779	386	629	948	293	440	967	348	485	929	290	0	0	0	1	0	0	0	0	0	0	0
PWP2g2_BC2-CC7	253	343	360	794	325	595	805	266	353	953	288	402	799	268	0	0	0	0	1	1	0	0	0	0	0
TIF6g8-CC5	449	548	603	1204	433	733	1425	447	685	1491	360	571	980	380	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC8	2	11	18	37	14	18	9	12	4	28	28	19	48	1	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC16	480	528	478	891	456	634	999	363	559	1051	296	433	789	438	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC17	0	11	22	34	9	18	9	12	8	30	22	22	32	2	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC19	0	7	24	28	6	13	14	11	2	16	34	21	39	1	0	0	0	0	0	0	1	0	0	0	0
TIF6g8-CC20	0	10	28	36	4	20	23	9	2	45	25	17	48	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC23	1	5	23	32	8	15	11	12	3	34	27	13	49	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC25	0	9	21	35	8	20	15	9	9	36	34	20	64	1	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC27	0	9	21	25	7	14	9	10	6	28	22	15	35	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC28	0	13	17	19	9	21	11	16	4	31	29	32	53	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC30	2	7	21	35	7	12	12	8	3	20	15	20	37	1	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC32	1	10	18	31	10	15	19	24	3	30	25	24	47	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC34	1	9	15	42	12	16	14	16	9	25	23	23	42	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC35	0	11	17	23	10	14	10	13	6	16	23	19	39	2	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC36	1	14	15	34	4	22	18	11	10	33	21	17	67	3	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC11	0	11	13	23	6	16	7	8	2	28	18	15	33	0	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC14	505	715	715	1581	600	976	1752	530	759	1682	395	637	1090	497	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC15	345	370	399	689	258	457	807	294	402	840	259	304	679	260	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC2	462	444	437	1011	359	591	1051	401	569	1023	291	443	777	351	0	0	0	0	1	0	1	0	0	0	0
TIF6g8-CC22	0	6	23	20	14	18	7	12	2	33	15	22	38	1	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC26	1	7	19	23	10	16	17	11	10	16	29	30	57	1	0	0	0	0	0	0	0	0	0	0	0
TIF6g8-CC7	0	6	27	34	12	21	13	14	9	28	31	20	55	1	0	0	0	0	0	0	0	0	0	0	0
