0	37YPDR1T1	37YPDR1T2	37YPDR1T3	37YPDR2T1	37YPDR2T2	37YPDR2T3	37YPDR3T1	37YPDR3T2	37YPDR3T3	48hrR1T1	48hrR1T2	48hrR1T3	48hrR2T1	48hrR2T2	48hrR2T3	48hrR3T1	48hrR3T2	48hrR3T3	P162P161	P167P161	P167P163	P168P163	P169P164	P170P165	P170P166
SED5g5-CC17	13	4	11	4	2	6	2	0	0	4	4	12	1	10	5	1	1	4	0	0	0	0	0	0	0
SED5g5-CC19	9	3	6	3	3	14	1	1	1	8	3	2	0	7	0	3	2	2	0	0	0	0	0	0	0
SED5g5-CC20	7	6	10	4	0	8	1	1	2	2	4	0	1	14	6	1	0	2	0	0	0	0	0	0	0
SED5g5-CC23	10	0	11	4	5	9	2	1	2	2	5	7	0	13	6	0	3	9	0	1	0	0	0	0	0
SED5g5-CC25	10	2	9	3	8	8	1	1	1	4	5	8	4	10	6	1	3	7	0	0	0	0	0	1	0
SED5g5-CC27	6	5	5	2	8	12	1	1	1	4	4	5	0	9	0	2	3	1	0	0	0	0	0	0	0
SED5g5-CC28	5	4	12	5	6	11	1	7	1	3	2	8	2	8	5	1	1	5	0	0	0	0	0	0	0
SED5g5-CC30	4	1	6	3	3	6	3	2	1	0	4	4	0	11	8	0	2	3	0	0	0	0	0	0	0
SED5g5-CC32	9	2	10	4	3	11	3	3	2	4	4	7	0	8	1	2	0	6	0	0	0	0	0	0	0
SED5g5-CC34	10	6	10	6	2	9	6	2	0	4	4	5	2	8	7	0	4	3	0	0	0	0	0	0	0
SED5g5-CC35	9	3	9	4	9	7	3	2	1	3	6	3	1	7	4	2	4	2	0	0	0	0	1	0	0
SED5g5-CC36	16	5	4	3	6	9	3	1	2	4	4	10	3	15	6	2	3	1	0	0	0	0	0	0	0
SED5g5-CC11	7	1	6	3	5	4	0	0	0	0	2	1	0	7	6	1	2	4	0	0	0	0	0	0	0
SED5g5-CC14	169	116	183	112	133	194	99	115	130	195	220	167	172	267	337	83	143	127	0	0	0	0	0	0	0
SED5g5-CC15	139	109	169	90	119	153	95	92	127	118	181	132	136	208	295	101	103	113	0	0	0	0	0	0	0
SED5g5-CC2	171	113	177	98	118	186	83	81	131	135	202	157	164	232	298	95	108	98	0	0	0	0	0	0	0
SED5g5-CC22	8	6	10	3	6	12	3	2	0	1	4	4	0	7	9	1	1	5	0	0	0	0	0	0	0
SED5g5-CC26	5	7	5	1	2	9	1	2	1	1	6	6	2	5	4	0	8	1	0	0	0	0	0	0	0
SED5g5-CC7	8	4	4	4	5	9	3	1	0	4	9	9	2	8	4	4	5	2	0	0	0	0	0	0	0
SEC22g1-CC5	4	2	1	3	6	2	3	2	0	6	3	0	2	9	1	1	0	2	0	0	0	0	0	0	0
SEC22g1-CC8	34	21	11	23	17	8	17	13	9	37	55	11	34	47	8	24	33	6	0	0	0	0	0	0	0
SEC22g1-CC16	4	4	2	3	4	2	0	0	0	0	3	2	0	5	0	2	2	2	0	0	0	0	0	0	0
SEC22g1-CC17	51	18	5	18	23	5	20	14	12	44	48	10	36	57	16	23	31	5	0	0	0	0	0	0	0
SEC22g1-CC19	43	17	9	17	15	15	18	13	14	38	41	8	47	51	22	11	17	14	0	0	0	0	0	0	0
SEC22g1-CC20	47	16	12	18	21	13	16	15	11	40	53	15	38	72	27	10	29	7	1	0	0	0	0	0	0
SEC22g1-CC23	56	11	12	20	32	15	23	15	15	50	59	19	41	41	28	22	34	7	0	0	0	0	0	0	0
SEC22g1-CC25	38	23	7	22	27	11	24	13	10	57	57	11	38	56	17	18	41	7	0	0	0	0	0	0	0
SEC22g1-CC27	25	19	4	19	22	9	18	20	6	36	30	5	36	54	9	18	17	4	0	0	0	0	0	0	0
SEC22g1-CC28	39	25	12	28	25	8	13	15	10	28	77	16	34	67	20	26	37	17	0	0	0	0	0	0	0
SEC22g1-CC30	24	12	12	22	17	9	18	12	5	25	58	6	26	51	31	20	36	8	0	0	0	0	0	0	0
SEC22g1-CC32	38	17	9	22	16	8	10	8	11	54	47	8	56	52	19	24	30	6	0	0	0	0	0	0	0
SEC22g1-CC34	32	19	8	16	15	14	20	10	11	23	54	5	38	57	14	17	27	11	0	0	0	1	0	0	0
SEC22g1-CC35	46	18	8	20	23	11	20	17	8	32	32	12	30	67	23	21	35	5	0	0	0	0	0	0	0
SEC22g1-CC36	42	15	11	16	16	15	19	13	15	38	54	21	42	62	26	32	36	4	0	0	0	0	0	0	0
SEC22g1-CC11	35	13	10	7	12	10	8	17	4	17	49	13	17	55	9	16	20	10	0	0	0	0	0	0	0
SEC22g1-CC14	11	5	2	1	9	2	0	0	0	5	1	0	1	5	0	0	1	2	0	1	0	0	0	0	0
SEC22g1-CC15	7	3	0	2	3	0	0	0	0	0	5	1	2	5	2	2	0	1	0	0	0	0	0	0	0
SEC22g1-CC2	17	1	1	3	7	0	0	0	1	1	0	1	0	1	3	1	2	1	0	0	0	0	0	0	0
SEC22g1-CC22	20	8	3	15	21	9	10	12	11	40	41	9	35	38	17	16	21	6	0	0	0	0	0	0	0
SEC22g1-CC26	40	24	13	21	24	10	18	12	8	35	55	13	39	39	26	25	33	10	0	0	0	0	0	0	0
SEC22g1-CC7	51	10	6	14	19	15	12	13	11	39	52	11	29	48	17	20	32	6	1	0	0	0	0	0	0
SEC22g2-CC5	9	7	3	5	15	3	2	1	2	8	5	1	4	9	1	2	3	1	0	0	0	0	0	0	0
SEC22g2-CC8	96	40	33	55	34	26	57	44	20	90	76	12	151	89	25	43	51	8	0	0	0	0	1	0	0
SEC22g2-CC16	14	2	7	5	4	2	3	1	0	9	4	3	1	13	1	0	1	0	0	0	0	0	0	0	0
SEC22g2-CC17	103	32	6	59	42	17	39	32	16	66	55	9	83	64	11	23	36	5	0	0	0	0	0	0	0
SEC22g2-CC19	68	35	16	45	40	26	43	29	10	63	57	16	63	59	26	44	28	5	0	0	0	0	0	0	0
SEC22g2-CC20	105	45	15	46	42	21	54	29	13	128	73	11	84	89	16	58	49	11	0	0	0	0	0	0	0
SEC22g2-CC23	119	44	20	71	47	20	49	33	12	83	73	14	110	78	26	68	31	4	0	0	0	0	0	0	0
SEC22g2-CC25	92	55	37	60	44	29	50	42	18	78	41	9	71	95	29	43	38	14	0	0	0	0	0	0	0
SEC22g2-CC27	82	20	21	51	51	18	46	35	13	91	46	3	49	63	5	56	33	6	0	0	0	1	0	0	0
SEC22g2-CC28	110	47	19	59	48	30	44	34	29	106	75	20	129	89	27	71	45	10	0	0	0	0	0	0	0
SEC22g2-CC30	74	14	13	51	29	26	34	37	8	59	43	8	65	55	15	38	33	8	0	0	0	0	0	0	0
SEC22g2-CC32	88	43	15	49	42	22	53	26	6	79	58	10	101	62	14	43	39	10	0	0	0	0	0	0	0
SEC22g2-CC34	105	44	33	57	46	33	58	27	16	112	88	14	103	73	20	61	49	8	0	0	0	0	0	0	0
SEC22g2-CC35	122	27	27	60	46	19	58	49	16	79	87	11	88	84	11	58	41	6	0	0	0	0	0	0	0
SEC22g2-CC36	89	52	10	55	59	31	65	37	17	109	80	12	114	97	15	74	54	12	1	0	0	0	0	0	0
SEC22g2-CC11	78	22	17	48	35	19	45	25	7	68	52	3	82	60	7	40	27	7	0	0	0	0	0	1	0
SEC22g2-CC14	18	6	3	9	14	3	3	2	2	13	4	0	2	9	0	1	3	2	0	0	0	0	0	0	0
SEC22g2-CC15	13	6	5	4	7	2	6	2	0	7	6	1	0	5	1	1	3	2	0	0	0	0	0	0	0
SEC22g2-CC2	18	4	3	4	9	5	4	1	0	5	2	3	4	9	0	2	4	1	0	0	0	0	0	0	0
SEC22g2-CC22	84	30	23	39	33	19	29	33	13	57	50	2	58	65	18	39	39	3	1	0	0	0	0	0	0
SEC22g2-CC26	88	50	27	50	40	22	73	34	19	93	104	19	104	101	40	59	47	11	0	0	0	0	0	0	0
SEC22g2-CC7	86	49	14	67	51	18	66	24	12	65	58	11	109	83	35	61	40	2	0	0	0	0	0	0	0
COG8g2-CC5	242	187	319	152	198	344	177	144	223	265	747	1151	263	679	2267	182	423	938	0	0	1	0	0	0	0
COG8g2-CC8	229	176	287	145	168	265	132	147	170	249	607	1011	267	555	2107	143	328	909	0	0	0	0	1	1	0
COG8g2-CC16	246	139	201	158	165	246	154	121	161	267	593	707	288	506	1577	141	272	599	0	0	0	0	0	0	0
COG8g2-CC17	291	142	303	162	180	248	166	162	195	254	602	1074	252	524	1962	180	319	886	0	0	0	0	1	0	1
COG8g2-CC19	232	146	241	124	156	311	119	129	199	244	548	703	227	445	1642	115	267	623	1	0	0	0	1	0	0
COG8g2-CC20	318	217	359	151	201	417	196	220	231	300	870	1445	276	669	2669	165	387	1037	0	0	0	0	0	0	0
COG8g2-CC23	257	159	266	139	181	285	131	131	146	186	603	1003	232	485	1988	165	291	792	0	0	0	0	0	0	1
COG8g2-CC25	235	201	350	171	189	340	171	206	149	275	679	1168	310	623	2343	163	338	1029	0	0	0	0	0	0	0
COG8g2-CC27	243	147	178	169	130	209	142	129	147	259	538	726	237	444	1378	127	272	580	0	1	0	0	0	0	0
COG8g2-CC28	243	131	243	155	148	294	140	118	184	213	554	917	257	483	1624	146	275	704	0	0	0	0	1	0	0
COG8g2-CC30	197	102	258	119	150	229	109	135	132	208	539	869	233	493	1973	136	233	674	0	0	0	1	0	0	1
COG8g2-CC32	236	156	234	172	176	239	144	137	206	266	673	967	254	530	1981	166	336	792	0	0	0	0	1	0	0
COG8g2-CC34	276	181	246	186	187	351	166	125	181	263	760	1235	298	598	2403	165	399	1086	0	0	0	0	1	0	1
COG8g2-CC35	281	188	256	193	181	264	221	160	193	247	685	823	273	558	1579	205	323	661	0	0	0	0	1	1	0
COG8g2-CC36	249	146	241	184	162	273	141	158	170	214	634	1073	257	571	2232	155	309	795	1	0	0	0	0	1	0
COG8g2-CC11	141	88	187	100	94	199	107	111	119	159	435	680	185	371	1471	95	204	571	0	0	0	0	1	0	0
COG8g2-CC14	263	213	307	182	182	291	193	171	226	270	744	1321	287	690	2507	179	406	967	0	0	0	0	0	0	0
COG8g2-CC15	261	203	286	166	142	271	146	156	180	239	671	1054	235	593	2075	152	352	916	0	0	0	0	0	0	0
COG8g2-CC2	235	184	242	143	178	296	117	151	216	245	672	988	252	532	1829	169	318	773	0	0	0	0	0	0	0
COG8g2-CC22	231	162	226	122	173	191	139	123	137	194	476	793	214	446	1674	115	251	600	0	0	0	0	0	0	0
COG8g2-CC26	256	217	276	149	191	318	144	159	203	262	615	1093	316	580	2081	162	352	834	0	1	0	0	0	0	0
COG8g2-CC7	226	149	241	132	116	289	132	147	143	214	634	1009	214	562	1981	130	281	766	0	1	0	0	0	0	0
GET2g2-CC5	6	4	2	1	4	5	2	1	0	2	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0
GET2g2-CC8	27	5	16	10	15	6	15	17	4	30	15	1	32	21	3	21	9	0	0	0	0	0	0	0	0
GET2g2-CC16	3	2	1	2	4	3	1	0	1	6	2	0	2	3	1	0	1	0	0	0	0	0	0	0	0
GET2g2-CC17	29	23	4	11	17	4	20	11	3	24	14	0	21	22	2	13	9	1	0	0	0	0	0	0	0
GET2g2-CC19	26	18	10	16	20	7	11	12	12	36	18	1	24	22	5	18	8	4	0	0	0	0	0	0	0
GET2g2-CC20	36	17	4	17	27	16	11	16	10	39	12	2	26	18	3	13	13	0	0	0	0	0	0	0	0
GET2g2-CC23	25	19	6	19	19	12	7	14	8	23	16	0	22	22	6	19	7	2	0	0	0	0	0	0	0
GET2g2-CC25	20	17	11	24	8	12	16	7	8	45	19	0	24	39	1	15	9	2	0	0	0	0	0	0	0
GET2g2-CC27	40	11	8	15	21	6	10	12	4	31	11	3	21	21	5	11	6	0	0	0	0	0	0	0	0
GET2g2-CC28	35	16	9	19	22	8	15	11	5	44	18	1	48	12	1	20	15	1	0	0	0	0	0	0	0
GET2g2-CC30	30	12	4	11	17	12	10	9	5	22	17	1	19	25	1	14	10	2	0	0	0	0	0	0	0
GET2g2-CC32	20	17	7	13	19	6	15	15	7	34	16	0	26	13	4	17	4	0	0	0	0	1	0	0	0
GET2g2-CC34	28	15	14	23	14	6	18	16	7	39	13	2	38	22	10	20	12	0	0	0	0	0	0	0	0
GET2g2-CC35	28	21	5	20	23	3	20	13	9	54	14	0	43	18	9	20	11	2	0	0	0	0	0	0	0
GET2g2-CC36	27	16	4	17	23	4	10	17	12	28	15	2	25	20	12	20	12	4	0	0	0	0	0	0	0
GET2g2-CC11	33	6	2	12	12	9	2	7	5	28	14	1	27	20	4	9	7	2	0	0	0	0	0	0	0
GET2g2-CC14	1	1	1	0	5	0	0	1	2	3	2	0	0	3	0	2	1	0	0	0	0	0	0	0	0
GET2g2-CC15	4	0	0	2	7	1	0	1	0	3	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0
GET2g2-CC2	3	2	0	0	5	2	0	1	1	2	1	0	0	3	0	0	1	1	0	0	0	0	0	0	0
GET2g2-CC22	24	11	5	13	11	7	11	6	6	22	10	0	16	18	3	9	5	0	0	0	0	0	0	0	0
GET2g2-CC26	31	20	12	13	17	10	15	12	2	38	13	4	40	15	1	16	16	1	0	0	0	0	0	0	0
GET2g2-CC7	34	17	3	18	17	4	13	11	5	30	18	1	22	20	3	9	12	0	1	0	0	0	0	0	0
IMP4g6-CC5	112	120	143	96	106	160	73	94	143	184	255	485	144	283	927	80	186	519	0	0	0	0	1	0	1
IMP4g6-CC8	8	8	6	3	1	5	1	4	2	2	6	9	1	6	18	2	5	6	0	0	0	0	0	0	0
IMP4g6-CC16	106	83	75	57	96	87	49	70	71	147	188	376	126	162	768	64	97	383	0	0	0	1	0	0	0
IMP4g6-CC17	5	5	5	3	2	11	0	2	0	4	3	10	0	7	8	1	2	14	0	0	0	0	0	0	0
IMP4g6-CC19	4	4	3	1	8	6	1	2	0	1	3	6	0	5	6	1	1	3	0	0	0	0	0	0	0
IMP4g6-CC20	4	1	5	4	3	2	0	2	0	2	5	13	1	7	9	2	3	11	0	0	0	0	0	1	0
IMP4g6-CC23	3	2	6	3	1	9	2	0	1	1	6	15	1	7	12	0	3	14	0	0	0	0	0	0	0
IMP4g6-CC25	13	2	4	3	4	6	1	1	0	1	8	17	0	14	8	1	3	6	0	0	0	0	0	1	0
IMP4g6-CC27	8	1	3	5	3	3	1	2	1	5	2	3	0	7	1	2	1	3	0	0	0	0	0	0	0
IMP4g6-CC28	9	1	6	3	5	8	0	2	0	6	4	9	1	4	5	1	7	7	0	0	0	0	0	0	0
IMP4g6-CC30	3	3	6	5	5	7	1	1	1	2	2	9	0	8	14	0	2	11	0	0	0	0	0	0	0
IMP4g6-CC32	7	2	5	2	6	5	1	0	0	2	5	7	1	10	9	0	5	9	0	0	0	0	0	0	0
IMP4g6-CC34	4	4	8	2	4	10	0	0	0	1	7	15	0	9	7	0	5	13	0	0	0	0	0	0	0
IMP4g6-CC35	6	3	6	5	5	5	3	0	0	0	3	9	1	9	6	1	0	8	0	0	0	0	0	0	0
IMP4g6-CC36	4	6	7	2	5	6	3	1	1	5	5	16	0	11	11	1	5	10	0	0	0	0	0	0	0
IMP4g6-CC11	4	2	7	5	1	6	0	1	0	4	4	2	0	5	12	0	2	3	0	0	0	0	0	0	0
IMP4g6-CC14	115	87	129	62	94	138	63	92	141	149	246	479	133	224	949	86	172	457	0	0	0	0	0	0	0
IMP4g6-CC15	119	91	141	87	82	97	52	81	122	104	198	376	110	203	704	53	131	348	0	0	0	0	0	0	0
IMP4g6-CC2	107	98	127	53	95	116	73	93	141	127	206	358	106	212	761	59	142	383	0	0	0	0	0	0	0
IMP4g6-CC22	5	1	3	3	4	7	0	1	1	1	6	8	0	7	4	0	4	10	0	0	0	0	0	0	0
IMP4g6-CC26	5	4	3	1	5	8	0	1	2	5	2	12	0	15	6	4	4	2	0	0	0	0	0	0	0
IMP4g6-CC7	5	6	9	1	3	4	0	0	0	2	7	9	0	14	7	1	1	9	0	0	0	0	0	0	0
DIP2g5-CC5	62	47	66	35	49	63	27	44	84	67	91	123	96	111	245	36	82	150	0	0	0	0	0	0	0
DIP2g5-CC8	1	1	4	1	2	6	0	0	0	2	1	5	0	2	4	0	0	1	0	0	0	0	0	0	0
DIP2g5-CC16	66	40	44	28	38	44	28	43	60	73	121	87	55	74	161	35	47	86	0	0	0	0	0	0	0
DIP2g5-CC17	4	2	4	1	0	2	1	0	1	4	3	4	0	2	4	0	2	4	0	0	0	0	0	0	0
DIP2g5-CC19	1	2	4	1	2	3	1	1	0	0	4	1	0	3	4	0	1	1	0	0	0	0	0	0	0
DIP2g5-CC20	4	2	6	0	3	4	0	2	1	1	4	5	0	9	4	0	1	2	0	0	0	0	0	0	0
DIP2g5-CC23	4	2	4	0	3	3	1	1	0	6	1	7	1	6	2	0	1	2	0	0	0	0	0	0	0
DIP2g5-CC25	8	1	2	6	4	2	0	0	1	2	3	4	0	1	1	0	1	4	0	0	0	0	0	0	1
DIP2g5-CC27	0	1	1	3	2	2	1	1	0	2	4	4	1	1	3	1	0	1	0	0	0	0	0	0	0
DIP2g5-CC28	4	1	3	2	5	2	1	0	0	3	0	7	0	5	4	2	1	3	1	0	0	0	0	0	0
DIP2g5-CC30	3	3	1	2	2	0	1	0	0	2	3	3	2	5	0	3	1	2	0	0	0	0	0	0	0
DIP2g5-CC32	7	3	3	2	4	4	1	0	0	1	0	7	0	2	4	1	1	2	1	0	0	0	0	0	0
DIP2g5-CC34	5	1	3	2	2	2	0	0	0	5	1	5	0	4	1	2	3	1	0	0	0	0	0	0	0
DIP2g5-CC35	1	1	2	4	2	1	2	2	0	2	2	4	1	5	4	2	2	5	0	0	0	0	0	0	0
DIP2g5-CC36	4	4	5	1	3	1	0	0	1	3	4	5	1	4	4	2	2	3	0	0	0	0	0	0	0
DIP2g5-CC11	3	0	4	2	0	3	0	1	0	2	2	1	0	2	2	0	1	1	0	0	0	0	0	0	0
DIP2g5-CC14	49	46	51	34	47	53	22	48	61	80	112	108	75	87	272	40	59	119	0	0	0	0	0	0	0
DIP2g5-CC15	44	33	63	40	44	53	31	37	36	83	116	105	65	74	185	35	65	92	0	0	0	0	0	0	0
DIP2g5-CC2	52	43	47	20	50	31	24	43	61	58	94	78	63	66	179	39	56	89	0	0	0	0	0	0	0
DIP2g5-CC22	3	1	4	2	1	2	0	0	0	2	4	1	0	3	5	0	1	2	0	0	0	0	0	0	0
DIP2g5-CC26	5	3	5	0	0	3	1	0	2	0	2	7	0	1	4	2	2	3	0	0	0	0	0	0	0
DIP2g5-CC7	6	2	4	0	2	2	0	2	1	2	0	1	0	3	2	0	2	2	0	0	0	0	0	0	0
PWP2g2_BC1-CC5	85	77	89	59	77	84	39	106	111	120	188	242	111	206	536	80	116	341	0	0	0	1	0	0	0
PWP2g2_BC1-CC8	1	1	3	4	7	5	0	2	0	3	1	9	0	6	8	1	4	8	0	0	0	0	0	0	0
PWP2g2_BC1-CC16	63	41	75	41	46	37	23	60	65	83	124	163	97	135	329	40	96	174	0	0	0	0	0	0	0
PWP2g2_BC1-CC17	11	4	4	2	4	6	0	1	1	0	2	7	0	8	5	0	2	7	0	0	0	0	0	0	0
PWP2g2_BC1-CC19	1	4	2	0	4	2	1	1	3	3	1	5	0	4	5	0	3	3	0	0	0	0	0	0	0
PWP2g2_BC1-CC20	5	3	6	2	3	3	0	4	1	3	2	8	2	6	8	0	5	5	0	0	0	0	0	0	0
PWP2g2_BC1-CC23	4	0	6	2	6	6	1	1	1	3	7	5	2	9	11	1	6	8	0	0	0	0	0	0	0
PWP2g2_BC1-CC25	4	4	7	1	6	1	1	0	2	5	7	8	0	2	11	1	1	11	0	0	0	0	0	0	0
PWP2g2_BC1-CC27	5	2	4	1	5	9	1	1	0	4	3	2	1	8	4	1	6	7	0	0	0	0	0	0	0
PWP2g2_BC1-CC28	2	9	4	3	5	5	0	2	0	4	5	5	1	5	6	2	3	4	0	0	0	0	0	0	0
PWP2g2_BC1-CC30	6	0	6	1	3	7	1	1	0	4	3	6	0	2	3	2	1	3	0	0	0	0	0	0	0
PWP2g2_BC1-CC32	10	2	4	1	1	2	3	2	0	2	4	3	0	9	7	2	3	7	0	0	0	0	0	0	0
PWP2g2_BC1-CC34	7	3	8	1	8	3	1	1	0	4	0	11	1	7	11	3	3	12	0	0	0	0	0	0	0
PWP2g2_BC1-CC35	1	4	9	3	5	4	2	1	0	3	3	5	0	11	5	4	4	7	0	0	0	0	0	0	0
PWP2g2_BC1-CC36	5	3	4	1	5	1	0	1	0	4	4	10	0	5	7	1	1	10	0	0	0	0	0	0	0
PWP2g2_BC1-CC11	3	0	4	2	9	5	3	1	0	3	0	6	0	8	2	2	3	4	0	0	0	0	0	0	0
PWP2g2_BC1-CC14	78	56	60	48	90	76	42	67	98	97	185	236	118	157	483	77	124	284	0	1	0	0	0	0	0
PWP2g2_BC1-CC15	58	61	52	48	53	52	28	55	94	100	149	155	95	141	314	40	102	184	0	0	0	0	0	0	0
PWP2g2_BC1-CC2	63	52	71	33	54	50	33	56	88	99	128	132	90	135	362	44	84	192	0	0	0	0	0	0	0
PWP2g2_BC1-CC22	2	5	5	5	2	2	0	0	0	1	2	6	0	5	7	0	0	3	0	0	0	0	0	0	0
PWP2g2_BC1-CC26	7	3	2	3	6	3	1	2	1	2	0	7	2	8	4	0	4	8	0	0	0	0	0	0	0
PWP2g2_BC1-CC7	4	1	5	1	6	6	1	1	1	3	3	8	0	10	9	1	3	10	0	0	0	0	0	0	0
PWP2g2_BC2-CC5	23	10	30	10	11	24	4	3	3	11	11	28	3	21	22	0	9	19	0	0	0	0	0	0	0
PWP2g2_BC2-CC8	113	79	151	66	94	162	56	74	65	99	241	330	65	188	602	51	136	303	0	0	1	0	1	1	0
PWP2g2_BC2-CC16	18	8	24	10	19	21	1	3	1	3	13	17	5	23	11	3	4	13	0	0	0	0	0	0	0
PWP2g2_BC2-CC17	129	59	124	75	87	148	67	70	60	89	222	361	98	222	596	65	102	287	0	0	0	0	1	0	0
PWP2g2_BC2-CC19	98	46	101	36	55	118	46	48	51	86	130	194	72	153	457	38	71	171	0	1	0	0	0	0	1
PWP2g2_BC2-CC20	88	57	100	55	63	121	39	54	80	77	195	290	111	185	497	54	106	204	0	0	0	0	0	0	0
PWP2g2_BC2-CC23	79	64	112	73	56	107	32	56	91	67	147	233	61	173	476	55	77	184	0	0	0	0	0	0	0
PWP2g2_BC2-CC25	98	62	164	51	75	151	66	54	79	99	215	323	84	187	679	72	130	282	0	0	0	0	0	0	0
PWP2g2_BC2-CC27	68	44	90	63	43	93	41	44	64	75	148	186	85	163	386	49	74	193	0	0	0	0	1	0	0
PWP2g2_BC2-CC28	111	68	144	80	52	139	61	48	87	99	233	294	85	211	634	54	109	285	0	0	0	0	0	0	0
PWP2g2_BC2-CC30	81	44	108	36	43	99	46	40	62	65	140	203	59	112	357	32	70	220	0	0	0	0	0	0	0
PWP2g2_BC2-CC32	73	55	95	48	64	106	46	33	65	58	211	227	73	198	470	50	76	182	0	0	0	0	0	0	0
PWP2g2_BC2-CC34	75	57	101	70	66	130	54	68	74	86	216	289	105	227	624	48	104	259	0	0	0	0	0	0	0
PWP2g2_BC2-CC35	106	52	130	70	73	100	78	67	71	77	205	232	57	173	484	55	117	214	0	0	0	0	0	0	0
PWP2g2_BC2-CC36	131	104	137	71	93	172	53	72	112	97	253	361	94	229	694	53	125	283	0	0	0	0	0	0	0
PWP2g2_BC2-CC11	78	52	104	45	66	78	34	43	44	78	125	209	76	120	390	31	60	154	0	0	0	0	0	0	0
PWP2g2_BC2-CC14	27	7	30	6	17	19	5	3	1	12	11	36	1	37	22	5	8	15	0	0	0	0	0	0	0
PWP2g2_BC2-CC15	22	10	27	10	10	19	4	2	6	8	8	15	1	20	15	6	7	18	1	0	0	0	0	0	0
PWP2g2_BC2-CC2	26	11	26	11	10	19	0	4	1	7	13	26	3	15	29	6	6	23	0	0	0	0	0	0	0
PWP2g2_BC2-CC22	104	57	100	70	70	110	28	60	69	56	140	230	63	149	378	33	85	160	0	0	0	0	0	0	0
PWP2g2_BC2-CC26	102	73	152	59	73	142	62	53	80	86	233	276	97	188	496	52	93	224	0	1	0	0	0	0	0
PWP2g2_BC2-CC7	92	82	122	51	61	122	51	53	67	93	199	241	109	171	492	40	106	213	0	0	0	0	1	0	0
TIF6g8-CC5	110	80	113	71	100	103	93	67	106	132	285	402	166	247	752	69	143	340	0	0	0	0	0	0	0
TIF6g8-CC8	5	1	2	2	6	5	0	1	2	6	4	7	0	12	5	1	2	5	0	0	0	0	0	0	0
TIF6g8-CC16	97	60	58	51	81	68	54	41	67	106	178	199	144	140	433	70	98	205	0	0	0	0	0	0	0
TIF6g8-CC17	10	1	4	2	0	5	2	0	1	0	3	10	2	6	5	1	3	9	0	0	0	1	0	0	0
TIF6g8-CC19	7	2	3	1	2	7	2	3	1	4	3	6	0	7	3	2	4	5	0	0	0	0	0	0	0
TIF6g8-CC20	9	1	4	1	11	4	1	1	1	2	5	10	1	3	13	2	6	7	0	0	0	0	0	0	0
TIF6g8-CC23	7	3	4	2	6	4	2	3	0	3	3	7	0	12	11	0	0	9	0	0	0	0	0	0	0
TIF6g8-CC25	5	5	5	4	5	3	1	2	0	3	5	8	2	10	6	1	4	7	0	0	0	0	0	0	0
TIF6g8-CC27	11	0	4	1	3	5	1	0	1	0	2	5	1	9	2	2	1	7	0	0	0	0	0	0	0
TIF6g8-CC28	5	1	9	4	8	6	1	2	0	4	5	12	2	5	10	3	2	5	0	0	0	0	0	0	0
TIF6g8-CC30	4	4	3	4	1	9	1	2	1	1	1	9	2	4	8	1	2	5	0	0	0	0	0	0	0
TIF6g8-CC32	11	4	2	4	6	4	2	1	1	2	6	11	2	10	9	1	4	8	0	0	0	0	0	0	0
TIF6g8-CC34	13	2	10	4	1	2	0	1	0	5	3	8	0	8	6	1	2	9	0	0	0	0	0	0	0
TIF6g8-CC35	6	3	3	1	3	10	2	0	0	4	3	6	0	14	6	0	5	4	0	0	0	0	0	0	0
TIF6g8-CC36	9	4	2	9	1	6	0	2	0	7	4	12	2	4	11	0	5	8	0	0	0	0	0	0	0
TIF6g8-CC11	6	0	2	1	5	1	0	1	0	0	1	5	1	5	5	0	0	4	0	0	0	0	0	1	0
TIF6g8-CC14	121	90	115	73	104	134	72	92	113	154	287	513	189	233	926	79	182	436	0	0	0	0	0	0	0
TIF6g8-CC15	96	53	62	55	73	69	64	32	62	59	162	221	79	108	406	46	113	207	0	0	0	0	0	0	0
TIF6g8-CC2	116	73	75	57	98	77	48	45	75	108	133	261	130	156	460	64	142	240	0	0	0	0	0	0	0
TIF6g8-CC22	7	1	3	0	4	5	1	0	0	5	3	3	0	12	7	2	2	2	0	0	0	0	0	0	0
TIF6g8-CC26	5	1	7	2	3	7	1	0	1	3	4	12	1	9	7	2	4	6	0	0	0	0	0	0	0
TIF6g8-CC7	5	1	6	4	5	3	3	4	0	1	4	7	0	7	6	0	1	9	0	0	0	0	0	0	0
RPF1g3-CC5	12	5	11	4	11	12	7	4	1	4	5	7	1	11	4	3	4	2	0	1	0	0	0	0	0
RPF1g3-CC8	63	50	71	42	47	51	16	39	51	55	66	33	44	72	49	30	51	23	0	0	0	0	1	0	0
RPF1g3-CC16	21	3	8	3	7	10	2	3	3	9	4	0	2	6	6	2	2	3	0	0	0	0	0	0	0
RPF1g3-CC17	73	39	60	33	46	65	48	43	56	70	72	45	63	88	70	36	45	32	0	0	0	0	0	0	0
RPF1g3-CC19	60	28	59	27	32	57	35	31	31	55	34	21	47	68	43	18	34	26	0	0	0	0	0	0	0
RPF1g3-CC20	83	45	74	44	48	91	38	32	58	68	75	35	90	109	70	59	44	39	0	0	0	0	0	0	0
