0	YPEGR1T1	YPEGR1T2	YPEGR1T3	YPEGR2T1	YPEGR2T2	YPEGR2T3	YPEGR3T1	YPEGR3T2	YPEGR3T3	SCURAR1T1	SCURAR1T2	SCURAR1T3	SCURAR2T1	SCURAR2T2	SCURAR2T3	SCURAR3T1	SCURAR3T2	SCURAR3T3	P170P161	P162P163	P167P164	P168P165	P162P166	P168P166	P169P166
COG3g1-CC7	3	3	12	4	0	4	3	2	8	2	1	0	0	3	1	5	4	7	0	0	0	0	0	0	0
SED5g5-CC5	490	672	751	753	854	707	594	594	922	491	293	267	513	419	308	391	305	320	0	0	0	0	0	0	0
SED5g5-CC8	1	3	11	6	1	1	5	2	6	3	3	2	4	2	1	3	2	10	0	0	0	0	0	0	0
SED5g5-CC16	391	403	434	576	398	492	508	366	559	427	233	185	405	390	237	354	227	258	0	0	0	0	0	0	0
SED5g5-CC17	3	5	16	4	0	3	2	2	7	3	3	1	1	0	3	3	0	17	0	0	0	0	0	0	0
SED5g5-CC19	0	5	5	6	0	1	3	1	7	2	0	1	6	3	1	11	2	5	0	0	0	0	0	0	0
SED5g5-CC20	3	2	31	5	2	8	4	3	12	4	0	4	2	5	2	4	4	6	0	0	0	0	0	0	0
SED5g5-CC23	2	6	20	6	0	6	5	3	7	5	2	1	5	1	2	5	3	10	0	0	0	0	0	0	0
SED5g5-CC25	2	3	25	3	1	8	1	3	19	5	2	4	2	1	0	6	1	8	0	0	0	0	0	0	0
SED5g5-CC27	1	1	10	6	0	2	1	0	10	1	0	5	2	2	0	7	2	8	0	0	0	0	0	0	0
SED5g5-CC28	4	5	18	6	1	6	1	0	7	4	0	6	6	0	2	4	1	6	0	0	0	0	0	0	0
SED5g5-CC30	0	5	20	6	1	3	5	1	14	2	1	3	5	0	1	5	0	7	0	0	0	0	0	0	0
SED5g5-CC32	5	4	15	2	0	6	3	3	9	3	2	6	1	2	1	10	1	13	0	0	0	0	0	0	0
SED5g5-CC34	4	5	17	4	1	5	10	7	10	3	0	4	2	1	0	5	3	15	0	0	0	0	0	0	0
SED5g5-CC35	0	1	36	6	0	6	4	1	8	5	2	1	6	2	1	7	1	9	0	0	0	0	0	0	0
SED5g5-CC36	1	4	22	10	1	10	7	1	11	3	4	6	3	0	0	4	2	14	0	0	0	0	0	0	0
SED5g5-CC11	4	3	11	0	0	5	3	1	7	4	0	1	2	0	1	4	1	6	0	0	0	0	0	0	0
SED5g5-CC14	439	730	757	708	747	831	558	681	960	436	255	268	450	466	328	379	272	366	0	0	0	0	0	0	0
SED5g5-CC15	365	487	566	595	748	657	560	534	699	338	228	236	399	349	274	302	270	271	0	0	0	0	0	0	0
SED5g5-CC2	426	511	571	478	558	545	476	414	690	405	256	221	329	388	276	273	223	255	0	0	0	0	0	0	0
SED5g5-CC22	3	2	14	3	1	4	1	1	10	7	1	5	1	3	0	7	1	11	0	0	0	0	0	0	0
SED5g5-CC26	1	8	13	10	0	5	2	1	8	5	2	3	4	2	0	8	1	10	1	0	0	0	0	0	0
SED5g5-CC7	1	1	21	2	0	1	3	3	10	5	1	1	2	1	2	2	2	11	0	0	0	0	0	0	0
SEC22g1-CC5	2	6	14	3	0	0	3	1	9	2	1	1	5	2	1	1	1	7	0	0	0	0	0	0	0
SEC22g1-CC8	85	182	146	94	117	164	125	160	193	78	72	29	62	39	19	67	53	49	0	0	0	0	0	0	0
SEC22g1-CC16	2	4	6	1	1	2	0	1	4	2	2	0	4	1	0	3	1	4	0	0	0	0	0	0	0
SEC22g1-CC17	102	166	148	167	200	133	134	162	201	147	74	33	116	83	41	89	54	81	0	0	0	0	0	0	0
SEC22g1-CC19	96	141	104	137	137	133	138	143	135	93	68	56	61	75	78	75	45	54	0	0	0	0	0	0	0
SEC22g1-CC20	117	205	268	139	238	226	131	208	294	121	63	52	80	63	53	91	69	53	0	0	0	0	0	0	0
SEC22g1-CC23	115	229	234	97	203	208	144	197	250	100	82	53	82	121	31	96	63	57	0	0	0	0	0	0	0
SEC22g1-CC25	111	158	250	191	213	269	127	141	325	125	80	39	105	113	70	86	78	93	0	0	0	0	0	0	0
SEC22g1-CC27	79	109	80	105	135	57	114	104	81	100	55	28	96	100	42	88	54	41	0	0	0	0	0	0	0
SEC22g1-CC28	104	187	247	112	184	233	102	194	214	99	80	58	98	89	63	92	56	76	0	0	0	0	0	0	0
SEC22g1-CC30	89	182	203	137	139	185	126	170	262	81	70	34	73	68	57	78	48	43	0	0	0	0	0	0	0
SEC22g1-CC32	107	181	182	92	159	213	127	158	231	83	80	65	89	98	64	84	69	44	0	0	0	0	0	0	0
SEC22g1-CC34	103	155	200	100	199	190	131	161	225	91	73	43	53	91	54	79	59	67	0	0	0	0	0	0	0
SEC22g1-CC35	89	163	188	99	152	145	126	173	172	92	51	31	66	81	51	77	70	37	0	0	0	0	0	0	0
SEC22g1-CC36	91	218	200	113	135	186	164	152	230	89	54	43	86	80	31	95	87	72	0	0	0	0	0	0	0
SEC22g1-CC11	62	149	184	76	160	140	147	123	217	72	48	24	69	95	36	55	64	33	0	0	0	0	0	0	0
SEC22g1-CC14	5	4	13	1	1	7	4	3	10	6	0	1	2	0	0	10	2	9	0	0	0	0	0	0	0
SEC22g1-CC15	1	1	6	3	1	2	0	1	3	5	0	1	0	1	0	2	1	4	0	0	0	0	0	0	0
SEC22g1-CC2	1	4	12	0	0	0	1	1	5	2	1	1	2	1	1	5	0	10	0	0	0	0	0	0	0
SEC22g1-CC22	80	147	129	83	106	82	130	119	119	75	54	37	71	65	38	69	61	40	0	0	0	1	0	0	0
SEC22g1-CC26	97	162	147	115	175	170	152	131	182	87	64	74	115	121	51	67	69	62	0	0	0	0	0	0	0
SEC22g1-CC7	105	199	243	121	161	188	101	187	218	85	76	59	61	112	41	98	68	63	0	0	0	0	0	0	0
SEC22g2-CC5	6	8	6	7	2	3	4	2	3	13	4	0	7	3	0	13	4	5	0	0	0	0	0	0	0
SEC22g2-CC8	208	159	93	270	227	73	312	172	93	253	140	47	267	196	53	214	117	69	0	0	0	0	0	0	0
SEC22g2-CC16	4	8	6	6	1	4	5	2	2	8	1	2	7	2	0	10	4	4	0	0	0	0	0	0	0
SEC22g2-CC17	241	212	82	380	216	73	289	126	102	242	120	65	203	184	41	193	144	51	0	0	0	0	0	0	0
SEC22g2-CC19	177	173	58	254	185	79	234	116	70	222	97	33	257	153	24	213	121	73	0	0	0	1	0	0	0
SEC22g2-CC20	253	237	81	302	215	92	312	167	89	283	120	40	227	182	42	209	129	68	0	0	0	0	0	0	0
SEC22g2-CC23	230	228	59	349	167	64	333	146	113	252	154	54	251	197	61	220	141	67	0	0	0	0	0	0	0
SEC22g2-CC25	245	167	89	399	297	108	328	115	64	261	120	42	258	155	64	208	132	73	0	0	0	0	0	0	0
SEC22g2-CC27	224	174	56	260	187	55	268	122	64	251	148	49	249	119	23	189	97	49	0	0	0	0	0	0	0
SEC22g2-CC28	325	221	120	439	342	168	360	206	169	286	149	49	303	208	59	237	101	88	1	0	0	0	0	0	0
SEC22g2-CC30	144	133	44	232	141	64	223	130	37	189	95	33	205	148	53	158	85	57	0	0	1	0	0	0	0
SEC22g2-CC32	214	238	84	336	211	51	271	145	118	260	152	44	252	177	35	216	121	77	1	0	0	0	0	0	0
SEC22g2-CC34	241	243	86	289	221	145	333	158	132	265	148	37	257	181	22	259	142	67	0	0	0	0	0	0	0
SEC22g2-CC35	187	192	105	303	201	128	231	159	127	165	104	50	226	153	30	155	122	38	0	0	0	0	0	0	0
SEC22g2-CC36	211	228	109	384	274	79	335	158	56	294	123	49	263	214	61	238	116	51	0	0	0	0	0	0	0
SEC22g2-CC11	141	144	46	233	126	60	208	92	59	179	74	30	141	121	37	169	83	40	0	0	0	0	0	0	0
SEC22g2-CC14	6	7	5	9	0	2	8	1	5	6	1	4	10	2	2	12	1	12	0	0	0	0	0	0	0
SEC22g2-CC15	3	3	4	2	2	0	2	1	5	7	2	1	4	2	0	7	3	5	0	0	0	0	0	0	0
SEC22g2-CC2	5	7	3	4	0	1	2	1	3	6	2	5	4	1	0	10	0	6	0	0	0	0	0	0	0
SEC22g2-CC22	215	165	52	286	159	43	252	128	74	199	93	50	229	192	52	142	96	64	1	0	0	0	0	0	0
SEC22g2-CC26	228	142	61	315	204	87	293	162	88	253	130	54	234	164	52	229	119	85	0	0	0	0	0	0	0
SEC22g2-CC7	225	167	78	348	188	78	292	156	80	242	121	40	273	172	57	214	105	36	0	0	0	0	0	0	0
COG8g2-CC5	758	1746	3991	1196	2262	4539	967	1415	4810	714	450	519	626	786	707	422	537	682	0	0	0	0	0	0	0
COG8g2-CC8	587	1700	4567	892	2071	4934	789	1289	5309	656	421	543	683	727	684	455	431	633	0	1	0	0	0	0	0
COG8g2-CC16	617	1499	3040	1251	1693	3124	904	1205	3429	575	461	432	602	694	690	479	526	640	0	0	0	0	0	0	0
COG8g2-CC17	867	1894	3775	1362	2151	4002	1076	1427	4651	697	505	490	567	814	724	545	502	723	0	0	0	0	0	0	0
COG8g2-CC19	649	1307	2484	1169	1521	2514	900	970	2986	633	523	480	638	765	683	558	454	745	0	0	0	0	0	0	0
COG8g2-CC20	807	2304	5671	1416	2740	5970	1146	1897	6772	787	648	570	803	908	814	611	618	810	0	0	0	0	1	0	0
COG8g2-CC23	565	1504	4111	982	1840	3948	706	1244	4470	458	442	473	484	654	674	496	457	613	0	0	0	0	0	0	0
COG8g2-CC25	798	1910	5212	1314	2663	5612	923	1545	6493	598	505	494	768	853	763	526	509	785	0	0	0	0	1	0	0
COG8g2-CC27	652	1396	2580	1125	1895	2737	825	1125	2988	559	474	440	618	664	461	488	419	596	0	0	0	0	0	0	0
COG8g2-CC28	636	1462	3245	1025	1673	3302	822	1098	3866	527	391	440	524	684	653	448	400	553	0	0	0	0	0	0	1
COG8g2-CC30	490	1529	3669	996	1799	3755	763	1144	4674	452	376	380	459	620	452	396	361	509	1	0	0	0	1	0	0
COG8g2-CC32	652	1664	4248	1116	2020	4553	880	1409	4611	622	435	484	665	810	609	457	513	676	1	0	0	0	0	0	0
COG8g2-CC34	764	1846	4179	1229	2299	4538	947	1505	5454	667	412	532	615	784	677	428	427	698	0	0	0	0	0	0	1
COG8g2-CC35	644	1510	4243	914	1805	4274	828	1365	4723	591	448	427	614	675	557	466	418	504	0	0	0	0	0	0	0
COG8g2-CC36	605	1609	4029	1123	2328	4181	865	1321	4647	543	473	487	645	734	611	434	388	596	1	0	0	0	0	0	0
COG8g2-CC11	439	1055	2852	760	1443	3018	597	865	3189	400	302	292	381	534	396	356	259	406	0	0	0	0	0	0	0
COG8g2-CC14	707	1823	4906	1201	2404	5198	1036	1587	5832	633	498	530	658	809	736	503	499	745	0	0	0	0	0	0	0
COG8g2-CC15	676	1867	4792	1094	2171	4957	810	1164	5234	523	421	478	644	759	759	504	444	712	1	0	1	0	0	0	0
COG8g2-CC2	732	1441	3718	999	1842	3608	719	1215	3942	661	486	439	557	737	648	464	426	647	0	0	0	0	0	0	0
COG8g2-CC22	487	1265	2988	956	1548	3273	735	1148	3597	537	430	474	535	699	581	434	375	487	0	0	0	0	0	0	0
COG8g2-CC26	703	1532	3667	1072	1881	3608	845	1363	3753	699	536	537	642	720	582	420	469	722	0	0	0	0	0	0	0
COG8g2-CC7	656	1707	4524	1037	2376	4789	886	1372	5056	570	498	477	600	781	614	466	437	642	0	0	1	0	0	0	0
GET2g2-CC5	1	3	7	2	0	0	1	3	1	2	0	3	3	0	0	6	1	1	0	0	0	0	0	0	0
GET2g2-CC8	58	81	40	56	76	13	66	76	42	64	43	25	56	65	17	66	61	34	0	0	0	0	0	0	0
GET2g2-CC16	1	3	4	2	0	0	0	1	2	4	2	1	1	0	0	2	0	2	0	0	0	0	0	0	0
GET2g2-CC17	88	124	48	76	108	34	78	106	27	90	59	28	72	69	30	68	62	33	0	0	0	0	0	0	0
GET2g2-CC19	54	119	44	74	82	15	72	120	29	101	42	30	75	73	27	92	52	34	0	0	0	0	0	0	0
GET2g2-CC20	84	123	38	81	92	36	91	141	42	90	65	20	73	71	19	66	59	30	0	0	0	0	0	0	0
GET2g2-CC23	55	82	29	54	102	21	101	72	35	74	77	18	60	93	11	74	61	33	0	0	0	0	0	0	0
GET2g2-CC25	76	142	42	123	117	63	100	107	75	90	84	26	77	108	34	82	43	38	0	0	0	0	0	0	0
GET2g2-CC27	67	67	29	75	88	25	83	68	28	65	69	19	58	64	18	57	63	29	0	0	0	0	0	0	0
GET2g2-CC28	89	110	48	79	108	24	84	81	51	75	58	33	85	100	21	89	78	23	0	0	0	0	0	0	0
GET2g2-CC30	63	89	42	59	99	28	93	89	30	56	64	12	70	58	20	52	54	14	0	0	0	0	0	0	0
GET2g2-CC32	110	84	45	58	58	30	74	94	32	68	51	21	66	50	10	68	47	41	0	0	0	0	0	0	0
GET2g2-CC34	59	92	35	69	105	41	95	105	44	72	50	20	91	59	12	81	51	34	0	0	0	0	0	0	0
GET2g2-CC35	63	130	43	41	77	29	80	101	54	70	74	22	53	79	30	62	55	32	0	0	0	0	0	0	0
GET2g2-CC36	71	120	37	73	96	35	96	105	48	79	60	13	52	87	15	64	63	20	0	0	0	0	0	0	0
GET2g2-CC11	56	98	38	32	78	26	36	65	26	73	52	14	41	67	19	49	53	15	0	0	0	0	0	0	0
GET2g2-CC14	0	3	9	0	1	1	1	3	2	6	0	2	1	0	0	3	5	4	0	0	1	0	0	0	0
GET2g2-CC15	1	0	4	1	1	0	0	0	2	3	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0
GET2g2-CC2	2	4	4	0	0	0	2	1	2	5	0	1	2	0	0	5	3	2	0	0	0	0	0	0	0
GET2g2-CC22	61	69	27	40	41	27	41	90	19	63	50	22	26	42	12	64	45	24	1	0	0	0	0	0	0
GET2g2-CC26	49	95	37	55	78	25	97	97	26	72	77	28	72	70	28	65	64	39	0	0	0	0	0	0	0
GET2g2-CC7	69	67	29	60	97	28	83	115	41	64	41	27	63	78	16	62	41	20	0	0	0	0	0	0	0
IMP4g6-CC5	396	364	515	317	391	453	477	414	525	421	389	572	393	473	606	302	461	704	0	0	0	0	0	0	0
IMP4g6-CC8	0	4	16	3	1	2	2	1	8	3	2	6	2	2	0	2	0	22	0	0	0	0	0	0	0
IMP4g6-CC16	310	310	391	270	269	310	375	398	428	321	359	516	337	454	520	259	340	567	0	0	0	0	0	0	0
IMP4g6-CC17	1	1	13	4	3	2	2	1	2	3	3	6	2	0	1	1	3	23	0	0	0	1	0	0	0
IMP4g6-CC19	0	0	10	2	0	2	0	1	2	3	1	7	2	3	1	5	1	18	0	0	0	0	0	0	0
IMP4g6-CC20	2	2	23	1	0	2	3	1	10	0	2	11	0	0	2	4	2	17	0	0	0	0	0	0	0
IMP4g6-CC23	2	1	17	3	0	4	4	3	10	1	0	3	1	3	0	2	0	16	0	0	0	0	0	0	0
IMP4g6-CC25	1	5	21	3	0	4	1	1	10	2	0	8	3	1	0	4	0	19	0	0	0	0	0	0	0
IMP4g6-CC27	1	3	8	0	0	2	5	2	4	4	0	5	0	1	1	2	1	9	0	0	0	0	0	0	0
IMP4g6-CC28	3	4	11	2	0	0	0	1	8	3	0	5	2	2	1	4	3	19	0	0	0	0	0	0	0
IMP4g6-CC30	4	3	15	7	0	3	3	0	7	1	1	9	0	1	0	3	2	14	0	0	0	0	0	0	0
IMP4g6-CC32	1	1	17	0	1	1	3	0	8	4	1	4	4	0	1	9	0	21	0	0	0	0	0	0	0
IMP4g6-CC34	2	4	15	0	0	0	0	0	7	3	2	4	1	1	1	4	1	25	0	0	0	0	0	0	0
IMP4g6-CC35	2	3	19	1	0	0	0	0	14	3	1	1	2	0	2	2	1	10	0	0	0	0	0	0	0
IMP4g6-CC36	1	3	9	3	0	3	5	2	2	4	2	6	4	0	2	4	0	31	0	0	0	0	0	0	0
IMP4g6-CC11	0	1	11	2	2	3	0	0	5	6	0	5	4	0	2	1	2	8	0	0	0	0	0	0	0
IMP4g6-CC14	319	387	496	242	413	516	417	428	555	355	344	603	309	456	532	309	389	684	0	0	0	0	0	0	0
IMP4g6-CC15	292	345	393	264	309	373	316	343	419	317	283	493	299	394	468	260	304	545	0	0	0	0	0	0	0
IMP4g6-CC2	269	297	293	266	363	330	409	361	383	330	357	619	317	414	471	310	370	624	0	0	0	0	0	0	0
IMP4g6-CC22	2	4	11	1	0	1	3	1	2	2	0	5	0	1	3	4	1	13	0	0	0	0	0	0	0
IMP4g6-CC26	0	7	12	1	1	1	2	2	9	3	3	6	0	0	1	6	0	11	0	0	0	0	0	0	0
IMP4g6-CC7	4	3	14	4	0	5	1	1	9	2	0	8	2	1	2	6	1	17	0	0	0	0	0	0	0
DIP2g5-CC5	262	329	632	197	381	679	216	358	778	207	202	212	212	238	224	167	203	297	0	0	0	0	0	0	0
DIP2g5-CC8	2	1	7	0	0	3	0	0	7	3	1	4	2	2	0	1	1	4	0	0	0	0	0	0	0
DIP2g5-CC16	187	293	468	170	284	474	228	299	563	197	176	183	189	205	191	175	158	247	0	0	0	0	0	0	0
DIP2g5-CC17	1	1	11	2	0	2	1	1	9	2	1	2	0	2	2	4	0	15	0	0	0	0	0	0	0
DIP2g5-CC19	2	1	9	1	1	1	0	1	5	2	1	3	0	1	1	4	0	5	0	0	0	0	0	0	0
DIP2g5-CC20	0	0	12	1	0	1	1	1	17	5	0	3	1	0	0	1	2	10	0	0	0	0	0	0	0
DIP2g5-CC23	2	4	14	2	0	1	0	3	7	3	0	1	0	2	2	2	1	7	0	0	0	0	0	0	0
DIP2g5-CC25	1	6	13	5	0	5	3	2	4	1	0	4	0	1	1	2	1	15	0	0	0	0	0	0	0
DIP2g5-CC27	1	1	7	2	0	4	2	1	3	2	1	2	2	2	1	2	0	5	0	0	0	0	0	0	0
DIP2g5-CC28	2	4	21	2	1	3	1	0	3	1	1	1	2	1	3	1	0	11	0	0	0	0	0	0	0
DIP2g5-CC30	2	4	13	1	0	2	1	2	7	1	2	1	0	1	0	0	0	7	0	0	0	0	0	0	0
DIP2g5-CC32	1	3	10	3	0	3	3	0	7	4	1	6	4	1	0	4	0	7	0	0	1	0	0	0	0
DIP2g5-CC34	1	2	15	1	0	3	1	0	7	2	1	0	0	0	0	2	0	8	0	0	0	0	0	0	0
DIP2g5-CC35	2	4	20	1	1	3	1	2	4	0	2	1	0	0	0	0	2	6	0	0	0	0	0	0	0
DIP2g5-CC36	2	1	14	2	0	2	1	2	9	2	1	5	3	2	1	4	1	10	0	0	0	0	0	0	0
DIP2g5-CC11	0	0	14	0	0	0	2	2	7	1	2	1	0	0	0	3	0	4	0	0	0	0	0	0	0
DIP2g5-CC14	171	342	589	202	299	639	218	367	721	186	177	179	203	247	241	185	142	258	0	0	0	0	0	0	0
DIP2g5-CC15	128	281	561	212	269	481	221	313	617	166	146	168	152	259	201	159	151	269	0	0	0	0	0	0	0
DIP2g5-CC2	146	268	435	133	223	469	211	290	580	179	181	231	160	187	201	166	129	225	0	0	0	0	0	0	0
DIP2g5-CC22	0	0	9	1	1	3	1	1	7	3	0	2	0	0	0	1	0	6	0	0	0	0	0	0	0
DIP2g5-CC26	2	0	8	3	0	4	1	0	7	4	1	2	1	0	1	6	0	7	0	0	0	0	0	0	0
DIP2g5-CC7	1	5	17	1	0	1	1	3	11	0	1	0	0	0	1	2	2	7	0	0	0	0	0	0	0
PWP2g2_BC1-CC5	282	550	1095	221	478	1180	427	575	1218	301	291	412	306	360	369	288	300	517	0	0	0	0	0	0	0
PWP2g2_BC1-CC8	3	4	36	3	2	5	3	4	19	1	1	2	3	1	2	6	2	14	0	0	0	0	0	0	0
PWP2g2_BC1-CC16	220	368	731	185	257	710	297	521	778	226	216	305	276	257	254	210	262	426	0	0	1	0	0	0	0
PWP2g2_BC1-CC17	3	4	26	2	1	4	0	2	19	1	0	3	4	1	1	4	0	13	0	0	0	0	0	0	0
PWP2g2_BC1-CC19	5	0	20	3	1	1	0	0	12	2	0	3	1	1	0	5	0	9	0	0	0	0	0	0	0
PWP2g2_BC1-CC20	3	9	38	2	0	6	2	2	21	6	0	5	2	0	0	2	1	19	0	0	0	0	0	0	0
PWP2g2_BC1-CC23	3	2	28	0	0	10	5	1	18	7	4	4	4	0	1	4	4	14	1	0	0	0	0	0	0
PWP2g2_BC1-CC25	5	7	28	2	0	10	1	2	15	2	2	8	2	2	0	5	1	17	0	0	0	0	0	0	0
PWP2g2_BC1-CC27	0	7	14	1	2	2	2	1	9	4	1	4	1	0	2	2	1	15	0	0	0	0	0	0	0
PWP2g2_BC1-CC28	3	5	38	2	0	2	1	0	15	6	0	6	2	1	0	6	2	19	0	0	0	0	0	0	0
PWP2g2_BC1-CC30	3	3	24	1	0	5	1	0	14	1	1	8	2	0	0	4	2	17	0	0	0	0	0	0	0
PWP2g2_BC1-CC32	3	7	34	2	0	7	2	1	10	1	2	6	2	0	0	2	2	20	0	0	0	0	0	0	0
PWP2g2_BC1-CC34	3	9	29	1	0	3	0	1	19	0	1	8	1	1	1	7	1	24	0	0	0	0	0	0	0
PWP2g2_BC1-CC35	0	7	35	1	0	6	3	0	15	4	1	2	2	2	0	6	3	8	0	0	0	0	0	0	0
PWP2g2_BC1-CC36	2	7	35	1	0	3	2	1	17	1	0	8	3	0	0	4	1	22	0	0	0	1	0	0	0
PWP2g2_BC1-CC11	0	5	19	1	1	4	0	1	10	0	0	3	0	0	0	4	1	6	0	0	0	0	0	0	0
PWP2g2_BC1-CC14	257	451	959	174	445	1086	339	524	1227	271	307	369	222	349	342	220	325	501	0	0	0	0	0	0	0
PWP2g2_BC1-CC15	197	299	687	171	318	725	287	368	826	217	218	286	243	262	221	200	202	388	0	0	0	0	0	0	0
PWP2g2_BC1-CC2	224	357	652	172	315	671	237	413	757	239	229	358	229	262	266	208	225	366	0	0	0	0	0	0	0
PWP2g2_BC1-CC22	2	3	21	0	0	2	3	1	11	6	0	5	6	1	0	4	0	17	0	0	0	0	0	0	0
PWP2g2_BC1-CC26	2	5	19	1	1	3	2	1	15	3	2	2	2	3	1	5	1	17	0	0	0	0	0	0	0
PWP2g2_BC1-CC7	2	2	30	0	0	5	2	2	18	2	2	4	4	2	1	4	8	10	0	0	0	0	0	0	0
PWP2g2_BC2-CC5	6	11	72	10	0	18	6	5	39	12	3	18	11	8	2	7	5	49	0	0	0	0	0	0	0
PWP2g2_BC2-CC8	206	413	900	332	535	876	327	452	998	236	256	386	227	309	452	221	194	541	0	0	0	0	0	0	0
PWP2g2_BC2-CC16	8	21	53	5	2	6	6	7	24	8	2	11	8	8	4	15	11	40	0	0	0	0	0	0	0
PWP2g2_BC2-CC17	227	498	997	371	515	928	298	476	1229	234	255	341	286	338	430	258	203	471	0	0	0	0	0	0	0
PWP2g2_BC2-CC19	156	326	673	264	462	705	243	344	860	164	220	262	182	278	273	199	207	376	0	0	0	0	0	0	0
PWP2g2_BC2-CC20	242	414	916	387	555	797	184	346	1097	164	211	271	239	313	333	200	240	424	0	0	1	0	0	0	0
PWP2g2_BC2-CC23	218	419	726	301	428	780	240	345	802	175	172	222	228	300	315	155	172	405	0	0	0	0	0	0	0
PWP2g2_BC2-CC25	237	522	1028	389	739	1056	289	432	1319	238	235	343	295	335	451	197	214	531	0	0	0	0	0	0	2
PWP2g2_BC2-CC27	205	384	772	307	405	672	280	312	749	218	162	232	227	209	342	185	153	357	0	0	0	0	0	0	0
PWP2g2_BC2-CC28	240	435	995	370	585	922	296	483	1101	326	246	323	228	340	457	228	268	480	0	0	0	0	0	0	0
PWP2g2_BC2-CC30	170	337	723	257	475	592	190	280	938	189	174	258	167	214	271	115	160	362	0	0	1	0	0	0	0
PWP2g2_BC2-CC32	229	452	878	246	497	935	312	299	1009	212	136	244	243	342	301	176	147	385	0	0	1	0	0	0	0
PWP2g2_BC2-CC34	210	501	916	313	576	858	257	415	1028	214	197	263	188	261	372	170	174	369	0	0	1	0	0	0	0
PWP2g2_BC2-CC35	225	411	1060	276	520	952	239	394	1184	248	174	222	214	245	225	182	182	312	0	0	2	0	0	0	0
PWP2g2_BC2-CC36	264	564	1166	420	705	958	353	482	1299	314	232	372	265	401	484	235	226	568	0	0	1	0	0	0	0
PWP2g2_BC2-CC11	134	442	782	179	452	678	225	368	679	166	182	252	159	302	299	153	154	319	0	0	0	0	0	0	0
PWP2g2_BC2-CC14	10	23	79	10	2	8	9	8	42	7	3	22	4	6	4	20	7	47	2	0	1	0	0	0	0
PWP2g2_BC2-CC15	5	11	64	11	1	9	7	2	27	11	2	16	4	4	5	9	3	31	0	0	0	0	0	0	0
PWP2g2_BC2-CC2	6	14	66	10	2	13	10	3	32	9	1	8	8	2	1	7	4	42	0	0	0	0	0	0	0
PWP2g2_BC2-CC22	205	329	633	296	378	619	244	285	686	204	207	253	173	236	415	143	186	392	0	0	0	0	0	0	0
PWP2g2_BC2-CC26	227	475	823	426	577	756	384	381	865	313	247	358	264	348	438	173	252	401	0	0	0	0	0	0	0
PWP2g2_BC2-CC7	232	451	887	262	582	881	273	407	985	220	184	271	236	318	313	177	202	397	0	0	0	0	0	0	0
TIF6g8-CC5	349	843	2256	414	923	2147	464	826	2265	299	278	360	325	435	371	277	272	426	0	0	0	0	0	0	0
TIF6g8-CC8	2	5	34	4	0	7	2	1	17	5	1	1	3	2	1	7	1	11	0	0	0	0	0	0	0
TIF6g8-CC16	296	638	1217	328	687	1341	397	553	1381	296	252	299	261	282	328	255	231	336	0	1	0	0	0	0	0
TIF6g8-CC17	2	5	35	2	2	4	2	4	19	0	2	7	0	1	0	5	2	9	0	0	0	0	0	0	0
TIF6g8-CC19	1	1	30	4	1	5	3	2	12	5	0	4	1	1	1	5	0	9	0	0	0	0	0	0	0
TIF6g8-CC20	8	7	39	6	0	5	2	5	29	7	1	6	0	1	2	4	1	17	0	0	0	0	0	0	0
TIF6g8-CC23	1	6	40	3	0	10	0	2	14	2	0	2	2	2	0	6	3	17	0	0	0	0	0	0	1
TIF6g8-CC25	2	4	30	5	1	11	2	1	30	6	3	8	2	1	1	6	2	15	0	0	0	0	0	0	0
TIF6g8-CC27	0	1	18	3	1	2	1	3	12	6	0	5	1	0	0	7	0	11	0	0	0	0	0	0	0
TIF6g8-CC28	0	11	39	0	2	5	0	3	11	5	1	7	0	1	1	7	1	17	0	0	0	0	0	0	0
TIF6g8-CC30	1	5	36	3	1	5	4	3	16	3	2	5	4	1	1	4	1	12	0	0	1	0	0	0	0
TIF6g8-CC32	2	4	49	3	2	6	2	1	28	4	1	3	4	2	2	4	1	15	0	0	0	0	0	0	0
TIF6g8-CC34	5	8	32	3	0	5	1	2	25	4	2	4	1	3	2	7	1	11	0	0	0	0	0	0	0
TIF6g8-CC35	1	7	67	1	1	5	1	1	18	1	1	4	1	3	0	6	1	7	0	0	0	0	0	0	0
TIF6g8-CC36	2	5	45	3	0	5	5	2	15	2	0	6	1	1	1	5	0	10	0	0	0	0	0	0	0
TIF6g8-CC11	0	5	20	2	0	5	2	2	12	2	0	1	3	1	1	2	1	7	0	0	0	0	0	0	0
TIF6g8-CC14	415	962	2656	468	944	2605	468	859	2760	337	300	386	322	366	379	370	279	480	0	0	0	0	0	0	0
TIF6g8-CC15	273	504	1328	252	476	1269	247	503	1445	180	175	189	183	244	250	168	147	235	0	0	0	0	0	0	0
TIF6g8-CC2	272	604	1576	278	659	1531	340	594	1650	273	216	299	290	289	230	234	203	298	0	0	0	0	0	0	0
TIF6g8-CC22	3	7	45	0	1	5	1	3	16	5	0	5	2	1	2	6	1	9	0	0	0	0	0	0	0
TIF6g8-CC26	1	5	25	3	2	6	3	0	13	3	2	3	1	3	0	4	0	14	0	0	0	0	0	0	0
TIF6g8-CC7	1	5	34	2	0	3	3	2	16	4	1	3	1	1	0	2	2	8	1	0	0	0	0	0	0
